UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
145521,Highland Community College,2 year (Noncompetitive),43%,25%,N/A,N/A,+++,1,No,1,0,Campus
145558,Rosalind Franklin University of Medicine and Science,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
145600,University of Illinois at Chicago,Very Competitive,54%,45%,1040,1140,++,1,No,1,1,Both
145619,Benedictine University,Competitive,51%,33%,1010,1110,?,0,No,0,1,Both
145628,Illinois College of Optometry,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
145637,University of Illinois at Urbana-Champaign,Highly Competitive,79%,71%,1340,1420,+++,1,No,1,0,Campus
145646,Illinois Wesleyan University,Very Competitive,81%,68%,1180,1260,?,0,No,0,0,Campus
145682,Illinois Central College,2 year (Noncompetitive),48%,35%,N/A,N/A,++,1,No,1,0,Campus
145691,Illinois College,Very Competitive,66%,52%,N/A,N/A,++/-,1,No,0,0,Campus
145707,Olney Central College,2 year (Noncompetitive),68%,60%,N/A,N/A,+++,1,No,1,0,Campus
145725,Illinois Institute of Technology,Highly Competitive,72%,60%,1230,1320,++/-,1,No,0,1,Both
145770,Argosy University-Chicago,Noncompetitive,4%,5%,N/A,N/A,?,0,No,0,1,Home
145813,Illinois State University,Very Competitive,59%,47%,1080,1160,++/-,1,No,1,0,Campus
145831,Illinois Valley Community College,2 year (Noncompetitive),36%,28%,N/A,N/A,++,1,No,1,0,Campus
145886,Institute for Clinical Social Work,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
146010,Sanford-Brown College-Chicago,Not available,16%,13%,N/A,N/A,?,0,No,0,1,Home
146205,John A Logan College,2 year (Noncompetitive),37%,30%,N/A,N/A,++,1,No,1,0,Campus
146241,The John Marshall Law School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
146278,John Wood Community College,2 year (Noncompetitive),48%,34%,N/A,N/A,++,1,No,1,0,Campus
146296,Joliet Junior College,2 year (Noncompetitive),30%,25%,N/A,N/A,+++,1,No,1,1,Home
146339,Judson University,Competitive,57%,42%,870,1020,++/-,1,No,0,1,Home
146348,Kankakee Community College,2 year (Noncompetitive),40%,29%,N/A,N/A,+++,1,No,1,1,Home
146366,Kaskaskia College,2 year (Noncompetitive),44%,47%,N/A,N/A,++,1,No,1,0,Campus
146393,Kendall College,Competitive,20%,9%,N/A,N/A,?,0,No,0,1,Home
146418,Kishwaukee College,2 year (Noncompetitive),40%,28%,N/A,N/A,++,1,No,1,0,Campus
146427,Knox College,Very Competitive,77%,68%,N/A,N/A,-- (CSS Alt.),0,No,0,0,Campus
146472,College of Lake County,2 year (Noncompetitive),39%,34%,N/A,N/A,+++,1,No,1,1,Home
146481,Lake Forest College,Very Competitive,72%,69%,N/A,N/A,++/-,1,No,0,1,Both
146490,Lake Forest Graduate School of Management,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
146506,Lake Land College,2 year (Noncompetitive),49%,34%,N/A,N/A,+++,1,No,1,0,Campus
146533,Lakeview College of Nursing,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
146603,Lewis and Clark Community College,2 year (Noncompetitive),47%,34%,N/A,N/A,+++,1,No,1,0,Campus
146612,Lewis University,Competitive,65%,52%,1080,1160,++/-,1,No,0,1,Both
146667,Lincoln Christian University,Less Competitive,61%,50%,930,1055,?,0,No,0,0,Campus
146676,Lincoln College,Noncompetitive,24%,23%,850,910,++/-,1,No,0,0,Campus
146685,Lincoln Land Community College,2 year (Noncompetitive),40%,23%,N/A,N/A,+++,1,No,1,0,Campus
146700,Lincoln College of Technology-Melrose Park,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,1,Home
146719,Loyola University Chicago,Very Competitive,77%,69%,1120,1215,++/-,1,No,0,1,Both
146728,Lutheran School of Theology at Chicago,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
146755,Trinity College of Nursing & Health Sciences,Not Available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
146816,MacCormac College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,1,Home
146825,MacMurray College,Competitive,34%,22%,970,1040,?,0,No,0,0,Campus
146977,McCormick Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
147004,McHenry County College,2 year (Noncompetitive),42%,35%,N/A,N/A,++,1,No,1,1,Home
147013,McKendree University,Competitive,53%,37%,1010,1110,?,0,No,0,0,Campus
147031,Meadville Lombard Theological School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
147129,Methodist College,Less Competitive,44%,0%,850,1015,?,0,No,0,0,Campus
147165,Midstate College,Not available,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
147244,Millikin University,Competitive,60%,45%,1010,1125,++/-,1,No,0,0,Campus
147341,Monmouth College,Competitive,57%,46%,1040,1125,++/-,1,No,0,0,Campus
147369,Moody Bible Institute,Not available,63%,56%,N/A,N/A,?,0,No,0,1,Both
147378,Moraine Valley Community College,2 year (Noncompetitive),39%,35%,N/A,N/A,+++,1,No,1,1,Home
147396,Morrison Institute of Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
147411,Morton College,2 year (Noncompetitive),31%,30%,N/A,N/A,+++,1,No,1,1,Home
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
147536,National Louis University,Less Competitive,41%,45%,N/A,N/A,+++,1,No,0,1,Home
147590,National University of Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
147660,North Central College,Very Competitive,68%,54%,1110,1195,--,0,No,0,1,Both
147679,North Park University,Competitive,55%,43%,1010,1095,++/-,1,No,0,1,Both
147697,Northern Baptist Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
147703,Northern Illinois University,Competitive,45%,33%,1010,1095,++,1,No,1,0,Campus
147749,Northwestern College-Chicago Campus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,1,Home
147767,Northwestern University,Most Competitive+,94%,91%,1420,1490,+++ (CSS P),1,No,0,1,Campus
147776,Northeastern Illinois University,Less Competitive,23%,18%,850,930,+++,1,No,1,1,Both
147800,Oakton Community College,2 year (Noncompetitive),37%,30%,N/A,N/A,++,1,No,1,1,Home
147828,Olivet Nazarene University,Competitive,61%,36%,1020,1125,++/-,1,No,0,1,Both
147916,Parkland College,2 year (Noncompetitive),37%,25%,N/A,N/A,+++,1,No,1,0,Campus
148007,Prairie State College,2 year (Noncompetitive),31%,28%,N/A,N/A,++,1,No,1,1,Home
148016,Principia College,Competitive,77%,61%,1030,1160,? (CSS P),0,No,0,0,Campus
148131,Quincy University,Competitive,49%,36%,1010,1095,?,0,No,0,0,Campus
148140,Vatterott College-Quincy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
148177,The Illinois Institute of Art-Chicago,Noncompetitive,32%,32%,N/A,N/A,?,0,No,0,1,Home
148256,Rend Lake College,2 year (Noncompetitive),61%,44%,N/A,N/A,++,1,No,1,0,Campus
148292,Richland Community College,2 year (Noncompetitive),44%,32%,N/A,N/A,+++,1,No,1,0,Campus
148335,Robert Morris University Illinois,Not available,40%,36%,N/A,N/A,++/-,1,No,0,1,Both
148380,Rock Valley College,2 year (Noncompetitive),38%,31%,N/A,N/A,++,1,No,1,0,Campus
148399,Madison Media Institute-Rockford Career College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
148405,Rockford University,Competitive,45%,31%,1010,1075,?,0,No,0,0,Campus
148487,Roosevelt University,Very Competitive,39%,28%,1040,1125,++/-,1,No,0,1,Both
148496,Dominican University,Competitive,76%,68%,1040,1125,++/-,1,No,0,1,Both
148511,Rush University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
148575,Saint Francis Medical Center College of Nursing,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
148584,University of St Francis,Competitive,64%,54%,1040,1125,?,0,No,0,1,Both
148593,St. John's College-Department of Nursing,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
148627,Saint Xavier University,Competitive,51%,39%,1010,1075,++/-,1,No,0,1,Both
148654,University of Illinois at Springfield,Competitive,49%,43%,1040,1160,++,1,No,1,0,Campus
148672,Sauk Valley Community College,2 year (Noncompetitive),52%,46%,N/A,N/A,++,1,No,1,0,Campus
148821,Shawnee Community College,2 year (Noncompetitive),39%,27%,N/A,N/A,?,0,No,1,0,Campus
148876,Saint Augustine College,Noncompetitive,N/A,N/A,N/A,N/A,++,1,No,0,1,Both
148885,University of Saint Mary of the Lake,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
148937,Southeastern Illinois College,2 year (Noncompetitive),47%,46%,N/A,N/A,+++,1,No,1,0,Campus
148982,Spertus College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
148991,Spoon River College,2 year (Noncompetitive),55%,35%,N/A,N/A,++/-,1,No,1,0,Campus
149028,Saint Anthony College of Nursing,Not available,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
149222,Southern Illinois University-Carbondale,Competitive,40%,27%,1040,1140,++/-,1,No,1,0,Campus
149231,Southern Illinois University-Edwardsville,Competitive,48%,29%,1040,1140,++/-,1,No,1,0,Campus
149310,Taylor Business Institute,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,1,Home
149329,Telshe Yeshiva-Chicago,Not available,22%,N/A,N/A,N/A,+++,1,No,0,1,Home
149365,South Suburban College,2 year (Noncompetitive),31%,28%,N/A,N/A,++,1,No,1,1,Home
149505,Trinity Christian College,Competitive,63%,39%,1010,1125,?,0,No,0,1,Both
149514,Trinity International University-Illinois,Very Competitive,52%,31%,930,1030,?,0,No,0,1,Both
149532,Triton College,2 year (Noncompetitive),29%,25%,N/A,N/A,+++,1,No,1,1,Home
149639,VanderCook College of Music,Noncompetitive,64%,40%,1080,1210,?,0,No,0,1,Home
149727,Waubonsee Community College,2 year (Noncompetitive),41%,31%,N/A,N/A,+++,1,No,1,1,Home
149763,Resurrection University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
149772,Western Illinois University,Competitive,50%,39%,970,1055,++/-,1,No,1,0,Campus
149781,Wheaton College,Most Competitive,89%,85%,1230,1320,? (CSS Alt.),0,No,0,1,Both
149842,William Rainey Harper College,2 year (Noncompetitive),42%,36%,N/A,N/A,++,1,No,1,1,Home
150048,Ancilla College,2 year (Noncompetitive),42%,40%,N/A,N/A,--,0,No,0,0,Campus
150066,Anderson University,Competitive,56%,35%,910,1010,?,0,No,0,0,Campus
150136,Ball State University,Competitive,61%,53%,1080,1160,?,0,No,0,0,Campus
150145,Bethel College-Indiana,Competitive,64%,52%,950,1055,?,0,No,0,0,Campus
150163,Butler University,Very Competitive,76%,66%,1150,1235,?,0,No,0,0,Campus
150172,Calumet College of Saint Joseph,Competitive,27%,19%,N/A,N/A,++/-,1,No,0,1,Home
150215,Christian Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
150251,College of Court Reporting Inc,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,1,Home
150288,Concordia Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
150400,DePauw University,Highly Competitive,83%,78%,1110,1220,++/- (CSS Alt.),1,No,0,0,Campus
150455,Earlham College,Highly Competitive,69%,62%,1190,1295,--,0,No,0,0,Campus
150534,University of Evansville,Very Competitive,69%,50%,1020,1140,--,0,No,0,0,Campus
150604,Franklin College,Competitive,62%,52%,1010,1105,--,0,No,0,0,Campus
150668,Goshen College,Competitive,69%,56%,980,1105,?,0,No,0,0,Campus
150677,Grace College and Theological Seminary,Competitive,61%,47%,990,1105,?,0,No,0,0,Campus
150756,Hanover College,Competitive,70%,56%,1070,1165,?,0,No,0,0,Campus
150774,Holy Cross College,Very Competitive,35%,30%,1010,1175,?,0,No,0,0,Campus
150853,PJ's College of Cosmetology-Clarksville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
150941,Huntington University,Competitive,64%,48%,950,1060,?,0,No,0,0,Campus
150987,Ivy Tech Community College,2 year (Noncompetitive),25%,18%,N/A,N/A,?,0,No,0,0,Campus
151102,Indiana University-Purdue University-Fort Wayne,Competitive,30%,16%,970,1070,--,0,No,0,0,Campus
151111,Indiana University-Purdue University-Indianapolis,Competitive,45%,37%,1000,1095,---,0,No,0,0,Campus
151166,Harrison College-Indianapolis,Not available,16%,14%,N/A,N/A,?,0,No,0,0,Campus
151263,University of Indianapolis,Competitive,56%,37%,990,1085,?,0,No,0,0,Campus
151290,Indiana Institute of Technology,Less Competitive,33%,24%,930,1040,?,0,No,0,0,Campus
151306,University of Southern Indiana,Competitive,40%,22%,970,1070,?,0,No,0,0,Campus
151324,Indiana State University,Less Competitive,39%,27%,900,1005,--,0,No,0,0,Campus
151333,Indiana University-Kokomo,Competitive,36%,33%,950,1035,?,0,No,0,0,Campus
151342,Indiana University-South Bend,Competitive,28%,18%,930,1025,--,0,No,0,0,Campus
151351,Indiana University-Bloomington,Very Competitive,77%,66%,1140,1245,?,0,No,0,0,Campus
151360,Indiana University-Northwest,Competitive,25%,16%,890,990,?,0,No,0,1,Home
151379,Indiana University-Southeast,Less Competitive,30%,18%,950,1035,?,0,No,0,0,Campus
151388,Indiana University-East,Competitive,32%,18%,940,1030,?,0,No,0,0,Campus
151458,International Business College-Fort Wayne,Not available,68%,76%,N/A,N/A,--,0,No,0,0,Campus
151467,International Business College-Indianapolis,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
151494,ITT Technical Institute-Nashville,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
151500,ITT Technical Institute-Fort Wayne,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
151519,ITT Technical Institute-Indianapolis,Not available,7%,0%,N/A,N/A,?,0,No,0,0,Campus
151616,Brown Mackie College-Merrillville,Not available,44%,40%,N/A,N/A,?,0,No,0,1,Home
151661,Lincoln College of Technology-Indianapolis,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
151777,Manchester University,Competitive,55%,38%,N/A,N/A,--,0,No,0,0,Campus
151786,Marian University,Competitive,55%,31%,1000,1100,?,0,No,0,0,Campus
151801,Indiana Wesleyan University-Marion,Competitive,64%,51%,1010,1115,?,0,No,0,0,Campus
151810,Martin University,Less Competitive,7%,7%,N/A,N/A,?,0,No,0,0,Campus
151865,Anabaptist Mennonite Biblical Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
151944,Brown Mackie College-South Bend,Not available,29%,33%,N/A,N/A,?,0,No,0,0,Campus
151962,Mid-America College of Funeral Service,Noncompetitive,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
152044,West Michigan College of Barbering and Beauty,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
152080,University of Notre Dame,Most Competitive+,95%,93%,1370,1445,++/- (CSS P),1,No,0,0,Campus
152099,Oakland City University,Noncompetitive,47%,36%,950,1050,--,0,No,0,0,Campus
152248,Purdue University-Calumet Campus,Not available,32%,25%,N/A,N/A,--,0,No,0,1,Home
152266,Purdue University-North Central Campus,Not available,23%,19%,N/A,N/A,?,0,No,0,1,Home
152318,Rose-Hulman Institute of Technology,Most Competitive,80%,76%,1260,1355,?,0,No,0,0,Campus
152336,University of Saint Francis-Fort Wayne,Competitive,56%,39%,960,1050,?,0,No,0,0,Campus
152363,Saint Josephs College,Competitive,50%,36%,N/A,N/A,?,0,No,0,0,Campus
152381,Saint Mary-of-the-Woods College,Less Competitive,50%,16%,890,980,--,0,No,0,0,Campus
152390,Saint Mary's College,Competitive,78%,76%,1030,1140,++/-,1,No,0,0,Campus
152451,Saint Meinrad School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
152497,Saint Elizabeth School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
152530,Taylor University,Competitive,77%,55%,1040,1165,?,0,No,0,0,Campus
152567,Trine University,Competitive,55%,32%,970,1065,?,0,No,0,0,Campus
152600,Valparaiso University,Competitive,68%,49%,1060,1165,+/---,0,No,0,0,Campus
152637,Vincennes University,Noncompetitive,26%,17%,N/A,N/A,?,0,No,0,0,Campus
152673,Wabash College,Very Competitive,74%,64%,1070,1175,?,0,No,0,0,Campus
152798,Allen College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
152992,Briar Cliff University,Competitive,45%,27%,N/A,N/A,?,0,No,0,0,Campus
153001,Buena Vista University,Competitive,54%,31%,1010,1095,--,0,No,0,0,Campus
153074,Capri College-Dubuque,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
153083,Capri College-Cedar Rapids,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
153108,Central College,Competitive,67%,58%,1080,1160,?,0,No,0,0,Campus
153126,Clarke University,Competitive,60%,38%,1040,1125,?,0,No,0,0,Campus
153144,Coe College,Very Competitive,68%,72%,1110,1210,--,0,No,0,0,Campus
153162,Cornell College,Very Competitive,68%,72%,1140,1240,+/---,0,No,0,0,Campus
153171,Iowa School of Beauty-Marshalltown,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
153214,Des Moines Area Community College,2 year (Noncompetitive),34%,21%,N/A,N/A,?,0,No,0,0,Campus
153241,Divine Word College,Not available,100%,100%,N/A,N/A,?,0,No,0,0,Campus
153250,Dordt College,Competitive,67%,45%,1110,1210,?,0,No,0,0,Campus
153269,Drake University,Highly Competitive,76%,58%,1180,1275,?,0,No,0,0,Campus
153278,University of Dubuque,Competitive,43%,24%,890,1000,++/-,1,No,0,0,Campus
153296,Ellsworth Community College,2 year (Noncompetitive),48%,43%,N/A,N/A,?,0,No,0,0,Campus
153302,Emmaus Bible College,Competitive,47%,50%,1020,1115,++/-,1,No,0,0,Campus
153311,Eastern Iowa Community College District,2 year (Noncompetitive),42%,34%,N/A,N/A,?,0,No,0,0,Campus
153320,Faith Baptist Bible College and Theological Seminary,Competitive,43%,0%,1040,1125,--,0,No,0,0,Campus
153339,Faust Institute of Cosmetology-Storm Lake,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
153366,Graceland University-Lamoni,Competitive,48%,34%,910,990,--,0,No,0,0,Campus
153375,Grand View University,Competitive,49%,29%,970,1055,?,0,No,0,0,Campus
153384,Grinnell College,Most Competitive,86%,78%,1310,1410,++/- (CSS P),1,No,0,0,Campus
153409,Kaplan University-Mason City Campus,Noncompetitive,50%,N/A,N/A,N/A,?,0,No,0,0,Campus
153418,Kaplan University-Cedar Rapids Campus,Noncompetitive,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
153427,Hamilton Technical College,Noncompetitive,100%,100%,N/A,N/A,?,0,No,0,0,Campus
153445,Hawkeye Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
153463,American Hair Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
153472,Indian Hills Community College,2 year (Noncompetitive),42%,31%,N/A,N/A,?,0,No,0,0,Campus
153524,Iowa Central Community College,2 year (Noncompetitive),44%,34%,N/A,N/A,?,0,No,0,0,Campus
153533,Iowa Lakes Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
153542,UnityPoint Health-Des Moines School of Radiologic Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
153588,American College of Hairstyling-Des Moines,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
153597,Iowa School of Beauty-Des Moines,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
153603,Iowa State University,Competitive,73%,63%,1110,1210,+/---,0,No,0,0,Campus
153621,Iowa Wesleyan University,Competitive,23%,14%,970,1025,++/-,1,No,0,0,Campus
153630,Iowa Western Community College,2 year (Noncompetitive),36%,29%,N/A,N/A,?,0,No,0,0,Campus
153658,University of Iowa,Very Competitive,74%,64%,1140,1225,++/-,1,No,0,0,Campus
153737,Kirkwood Community College,2 year (Noncompetitive),34%,17%,N/A,N/A,+++,1,No,0,0,Campus
153746,La James International College-Cedar Falls,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
153764,La James International College-Johnston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
153773,La James College of Hairstyling and Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
153782,La James International College-Ft Dodge,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
153825,Loras College,Competitive,70%,63%,1040,1140,--,0,No,0,0,Campus
153834,Luther College,Competitive,79%,63%,1140,1225,--,0,No,0,0,Campus
153861,Maharishi University of Management,Very Competitive,52%,60%,N/A,N/A,?,0,No,0,0,Campus
153922,Marshalltown Community College,2 year (Noncompetitive),41%,39%,N/A,N/A,?,0,No,0,0,Campus
153977,Mercy College of Health Sciences,Competitive,33%,N/A,970,1040,?,0,No,0,0,Campus
154004,Morningside College,Competitive,55%,38%,1040,1125,?,0,No,0,0,Campus
154013,Mount Mercy University,Competitive,61%,27%,1010,1095,?,0,No,0,0,Campus
154022,Ashford University,Competitive,7%,5%,N/A,N/A,?,0,No,0,0,Campus
154059,North Iowa Area Community College,2 year (Noncompetitive),53%,40%,N/A,N/A,?,0,No,0,0,Campus
154095,University of Northern Iowa,Competitive,67%,52%,1080,1160,?,0,No,0,0,Campus
154101,Northwestern College,Competitive,66%,51%,1080,1180,?,0,No,0,0,Campus
154110,Northeast Iowa Community College,2 year (Noncompetitive),48%,24%,N/A,N/A,?,0,No,0,0,Campus
154129,Northwest Iowa Community College,2 year (Noncompetitive),64%,40%,N/A,N/A,?,0,No,0,0,Campus
154156,Des Moines University-Osteopathic Medical Center,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
154165,Iowa School of Beauty-Ottumwa,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
154174,Palmer College of Chiropractic,Noncompetitive,100%,100%,N/A,N/A,?,0,No,0,0,Campus
154208,PCI Academy-Ames,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
154235,Saint Ambrose University,Competitive,63%,46%,1080,1160,?,0,No,0,0,Campus
154262,St Luke's College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
154332,La James International College-Davenport,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
154341,La James International College-Iowa City,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
154350,Simpson College,Very Competitive,66%,55%,1080,1180,?,0,No,0,0,Campus
154378,Southeastern Community College,2 year (Noncompetitive),40%,35%,N/A,N/A,?,0,No,0,0,Campus
154396,Southwestern Community College,2 year (Noncompetitive),50%,44%,N/A,N/A,?,0,No,0,0,Campus
154448,Capri College-Davenport,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
154457,Iowa School of Beauty-Sioux City,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
154466,E Q School of Hair Design,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
154493,Upper Iowa University,Noncompetitive,42%,21%,970,1055,?,0,No,0,0,Campus
154518,Waldorf University,Less Competitive,27%,22%,930,1020,?,0,No,0,0,Campus
154527,Wartburg College,Competitive,68%,38%,1080,1180,?,0,No,0,0,Campus
154536,Wartburg Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
154545,The Salon Professional Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
154572,Western Iowa Tech Community College,2 year (Noncompetitive),33%,25%,N/A,N/A,?,0,No,0,0,Campus
154590,William Penn University,Competitive,30%,21%,890,985,?,0,No,0,0,Campus
154642,Allen County Community College,2 year (Noncompetitive),50%,46%,N/A,N/A,?,0,No,0,0,Campus
154688,Baker University,Competitive,58%,50%,1080,1145,?,0,No,0,0,Campus
154697,Barton County Community College,2 year (Noncompetitive),44%,42%,N/A,N/A,?,0,No,0,0,Campus
154712,Benedictine College,Very Competitive,65%,41%,1110,1210,?,0,No,0,0,Campus
154721,Bethany College,Noncompetitive,44%,34%,890,975,?,0,No,0,0,Campus
154749,Bethel College-North Newton,Competitive,53%,35%,N/A,N/A,?,0,No,0,0,Campus
154767,Brown Mackie College-Kansas City,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
154776,Brown Mackie College-Salina,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
154794,Bryan University,2 year (Noncompetitive),45%,44%,N/A,N/A,?,0,No,0,0,Campus
154800,Butler Community College,2 year (Noncompetitive),38%,31%,N/A,N/A,?,0,No,0,0,Campus
154837,Central Baptist Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
154855,Central Christian College of Kansas,Less Competitive,23%,22%,890,1005,?,0,No,0,0,Campus
154907,Cloud County Community College,2 year (Noncompetitive),53%,42%,N/A,N/A,?,0,No,0,0,Campus
154925,Coffeyville Community College,2 year (Noncompetitive),55%,51%,N/A,N/A,?,0,No,0,0,Campus
154934,Colby Community College,2 year (Noncompetitive),52%,44%,N/A,N/A,?,0,No,0,0,Campus
154952,Cowley County Community College,2 year (Noncompetitive),42%,38%,N/A,N/A,?,0,No,0,0,Campus
154998,Dodge City Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
155007,Donnelly College,Noncompetitive,N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
155025,Emporia State University,Competitive,43%,27%,1010,1110,?,0,No,0,0,Campus
155052,Flint Hills Technical College,2 year (Noncompetitive),67%,76%,N/A,N/A,?,0,No,0,0,Campus
155061,Fort Hays State University,Competitive,40%,25%,N/A,N/A,?,0,No,0,0,Campus
155070,Barclay College,Not available,47%,30%,N/A,N/A,?,0,No,0,0,Campus
155089,Friends University,Competitive,38%,15%,1010,1110,?,0,No,0,0,Campus
155098,Fort Scott Community College,2 year (Noncompetitive),42%,35%,N/A,N/A,?,0,No,0,0,Campus
155104,Garden City Community College,2 year (Noncompetitive),47%,41%,N/A,N/A,?,0,No,0,0,Campus
155140,Haskell Indian Nations University,Noncompetitive,N/A,N/A,890,965,?,0,No,0,0,Campus
155177,Hesston College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
155186,Highland Community College,2 year (Noncompetitive),47%,43%,N/A,N/A,?,0,No,0,0,Campus
155195,Hutchinson Community College,2 year (Noncompetitive),47%,40%,N/A,N/A,?,0,No,0,0,Campus
155201,Independence Community College,2 year (Noncompetitive),44%,41%,N/A,N/A,?,0,No,0,0,Campus
155210,Johnson County Community College,2 year (Noncompetitive),32%,25%,N/A,N/A,?,0,No,0,0,Campus
155283,Concorde Career College-Kansas City,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
155292,Kansas City Kansas Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
155308,Kansas Christian College,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
