UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
148627,Saint Xavier University,Competitive,53%,41%,950,1040,++,1,No,0,1,Both
148654,University of Illinois at Springfield,Very Competitive,50%,48%,990,1105,++,1,No,1,0,Campus
148672,Sauk Valley Community College,2 year (Noncompetitive),53%,49%,N/A,N/A,++,1,No,1,0,Campus
148821,Shawnee Community College,2 year (Noncompetitive),40%,31%,N/A,N/A,--,0,No,1,0,Campus
148876,Saint Augustine College,Noncompetitive,42%,43%,N/A,N/A,++/-,1,No,0,1,Both
148885,University of Saint Mary of the Lake,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
148937,Southeastern Illinois College,2 year (Noncompetitive),48%,48%,N/A,N/A,++,1,No,1,0,Campus
148982,Spertus College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Home
148991,Spoon River College,2 year (Noncompetitive),53%,37%,N/A,N/A,++/-,1,No,1,0,Campus
149028,Saint Anthony College of Nursing,Not available,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
149222,Southern Illinois University-Carbondale,Competitive,41%,25%,1000,1105,--,0,No,1,0,Campus
149231,Southern Illinois University-Edwardsville,Competitive,47%,30%,1010,1115,++,1,No,1,0,Campus
149310,Taylor Business Institute,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,1,Home
149329,Telshe Yeshiva-Chicago,Not available,21%,N/A,N/A,N/A,+++,1,No,0,1,Home
149365,South Suburban College,2 year (Noncompetitive),27%,25%,N/A,N/A,+++,1,No,1,1,Home
149505,Trinity Christian College,Competitive,62%,39%,950,1055,+++,1,No,0,1,Both
149514,Trinity International University-Illinois,Very Competitive,52%,30%,960,1055,---,0,No,0,1,Both
149532,Triton College,2 year (Noncompetitive),30%,27%,N/A,N/A,+++,1,No,1,1,Home
149639,VanderCook College of Music,Noncompetitive,58%,33%,1130,1200,?,0,No,0,1,Home
149727,Waubonsee Community College,2 year (Noncompetitive),41%,30%,N/A,N/A,+++,1,No,1,1,Home
149763,Resurrection University,Not available,25%,25%,N/A,N/A,?,0,No,0,1,Home
149772,Western Illinois University,Competitive,46%,32%,930,1020,++,1,No,1,0,Campus
149781,Wheaton College,Most Competitive,89%,83%,1210,1315,---,0,No,0,1,Both
149842,William Rainey Harper College,2 year (Noncompetitive),45%,37%,N/A,N/A,++,1,No,1,1,Home
150048,Ancilla College,2 year (Competitive),43%,40%,810,910,?,0,No,0,0,Campus
150066,Anderson University,Competitive,59%,39%,1000,1080,?,0,No,0,0,Campus
150136,Ball State University,Competitive,63%,56%,N/A,N/A,---,0,No,0,0,Campus
150145,Bethel College-Indiana,Competitive,66%,56%,970,1070,?,0,No,0,0,Campus
150163,Butler University,Very Competitive,75%,64%,1170,1250,---,0,No,0,0,Campus
150172,Calumet College of Saint Joseph,Competitive,26%,17%,N/A,N/A,++/-,1,No,0,1,Home
150215,Christian Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
150251,College of Court Reporting Inc,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,1,Home
150288,Concordia Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
150400,DePauw University,Highly Competitive,84%,75%,1120,1230,--- (CSS),0,No,0,0,Campus
150455,Earlham College,Highly Competitive,68%,53%,1160,1270,---,0,No,0,0,Campus
150534,University of Evansville,Very Competitive,71%,55%,1080,1190,---,0,No,0,0,Campus
150604,Franklin College,Competitive,63%,47%,980,1075,?,0,No,0,0,Campus
150668,Goshen College,Competitive,70%,61%,1000,1105,?,0,No,0,0,Campus
150677,Grace College and Theological Seminary,Competitive,60%,44%,1020,1135,--,0,No,0,0,Campus
150756,Hanover College,Competitive,71%,57%,1040,1150,--,0,No,0,0,Campus
150774,Holy Cross College,Noncompetitive,40%,38%,1100,1250,+/---,0,No,0,0,Campus
150941,Huntington University,Competitive,62%,57%,990,1085,?,0,No,0,0,Campus
150987,Ivy Tech Community College,2 year (Noncompetitive),30%,24%,N/A,N/A,?,0,No,0,0,Campus
151102,Purdue University Fort Wayne,Competitive,37%,24%,970,1075,?,0,No,0,0,Campus
151111,Indiana University-Purdue University-Indianapolis,Competitive,48%,37%,1000,1100,?,0,No,0,0,Campus
151166,Harrison College-Indianapolis,Not available,16%,14%,N/A,N/A,?,0,No,0,0,Campus
151263,University of Indianapolis,Competitive,57%,39%,990,1085,--,0,No,0,0,Campus
151290,Indiana Institute of Technology,Less Competitive,34%,24%,750,960,?,0,No,0,0,Campus
151306,University of Southern Indiana,Competitive,46%,30%,980,1080,?,0,No,0,0,Campus
151324,Indiana State University,Less Competitive,41%,26%,910,1015,--,0,No,0,0,Campus
151333,Indiana University-Kokomo,Competitive,38%,28%,950,1040,?,0,No,0,0,Campus
151342,Indiana University-South Bend,Competitive,31%,19%,930,1030,--,0,No,0,0,Campus
151351,Indiana University-Bloomington,Very Competitive,78%,70%,1150,1255,---,0,No,0,0,Campus
151360,Indiana University-Northwest,Competitive,28%,18%,910,1005,?,0,No,0,1,Home
151379,Indiana University-Southeast,Less Competitive,32%,16%,950,1050,?,0,No,0,0,Campus
151388,Indiana University-East,Competitive,36%,29%,920,1020,?,0,No,0,0,Campus
151458,International Business College-Fort Wayne,2 year (Competitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
151467,International Business College-Indianapolis,2 year (Competitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
151661,Lincoln College of Technology-Indianapolis,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
151777,Manchester University,Competitive,55%,38%,N/A,N/A,?,0,No,0,0,Campus
151786,Marian University,Competitive,55%,36%,1020,1110,--,0,No,0,0,Campus
151801,Indiana Wesleyan University-Marion,Competitive,64%,52%,1010,1115,--,0,No,0,0,Campus
151810,Martin University,Less Competitive,5%,5%,N/A,N/A,--,0,No,0,0,Campus
151865,Anabaptist Mennonite Biblical Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
151962,Mid-America College of Funeral Service,Noncompetitive,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
152044,West Michigan College of Barbering and Beauty,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
152080,University of Notre Dame,Most Competitive+,97%,95%,1400,1475,++/- (CSS),1,No,0,0,Campus
152099,Oakland City University,Noncompetitive,49%,62%,910,1010,--,0,No,0,0,Campus
152318,Rose-Hulman Institute of Technology,Most Competitive,81%,84%,1270,1375,---,0,No,0,0,Campus
152336,University of Saint Francis-Fort Wayne,Competitive,54%,40%,960,1055,--,0,No,0,0,Campus
152381,Saint Mary-of-the-Woods College,Less Competitive,52%,23%,920,1015,?,0,No,0,0,Campus
152390,Saint Mary's College,Competitive,78%,71%,1050,1155,--,0,No,0,0,Campus
152451,Saint Meinrad School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
152497,Saint Elizabeth School of Nursing,2 year (Noncompetitive),39%,50%,810,910,--,0,No,0,0,Campus
152530,Taylor University,Competitive,79%,57%,1080,1190,?,0,No,0,0,Campus
152567,Trine University,Competitive,59%,38%,1010,1120,?,0,No,0,0,Campus
152600,Valparaiso University,Competitive,70%,55%,1070,1170,?,0,No,0,0,Campus
152637,Vincennes University,Noncompetitive,25%,20%,N/A,N/A,?,0,No,0,0,Campus
152673,Wabash College,Very Competitive,73%,56%,1100,1215,--,0,No,0,0,Campus
152798,Allen College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
152992,Briar Cliff University,Competitive,44%,28%,N/A,N/A,?,0,No,0,0,Campus
153001,Buena Vista University,Competitive,55%,43%,1010,1095,?,0,No,0,0,Campus
153074,Capri College-Dubuque,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
153083,Capri College-Cedar Rapids,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
153108,Central College,Competitive,68%,56%,1040,1160,?,0,No,0,0,Campus
153126,Clarke University,Competitive,62%,45%,930,1015,?,0,No,0,0,Campus
153144,Coe College,Very Competitive,67%,71%,1080,1190,--,0,No,0,0,Campus
153162,Cornell College,Very Competitive,70%,71%,1080,1200,--,0,No,0,0,Campus
153171,Iowa School of Beauty-Marshalltown,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
153214,Des Moines Area Community College,2 year (Noncompetitive),35%,22%,N/A,N/A,?,0,No,0,0,Campus
153241,Divine Word College,Not available,73%,100%,N/A,N/A,?,0,No,0,0,Campus
153250,Dordt College,Competitive,69%,48%,1110,1210,?,0,No,0,0,Campus
153269,Drake University,Highly Competitive,77%,61%,1180,1275,---,0,No,0,0,Campus
153278,University of Dubuque,Competitive,44%,31%,850,975,---,0,No,0,0,Campus
153296,Ellsworth Community College,2 year (Noncompetitive),52%,43%,N/A,N/A,?,0,No,0,0,Campus
153302,Emmaus Bible College,Noncompetitive,46%,50%,950,1120,--,0,No,0,0,Campus
153311,Eastern Iowa Community College District,2 year (Noncompetitive),44%,36%,N/A,N/A,?,0,No,0,0,Campus
153320,Faith Baptist Bible College and Theological Seminary,Competitive,44%,0%,950,1105,--,0,No,0,0,Campus
153339,Faust Institute of Cosmetology-Storm Lake,2 year (Noncompetitive),N/A,N/A,N/A,N/A,+++,1,No,0,0,Campus
153366,Graceland University-Lamoni,Competitive,48%,32%,950,1030,?,0,No,0,0,Campus
153375,Grand View University,Competitive,50%,28%,970,1055,?,0,No,0,0,Campus
153384,Grinnell College,Most Competitive+,86%,77%,1370,1450,++/- (CSS),1,No,0,0,Campus
153409,Purdue University Global-Mason City,Noncompetitive,50%,N/A,N/A,N/A,?,0,No,0,0,Campus
153418,Purdue University Global-Cedar Rapids,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
153427,Hamilton Technical College,Noncompetitive,100%,100%,N/A,N/A,?,0,No,0,0,Campus
153445,Hawkeye Community College,2 year (Noncompetitive),34%,22%,N/A,N/A,?,0,No,0,0,Campus
153463,American Hair Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
153472,Indian Hills Community College,2 year (Noncompetitive),39%,31%,N/A,N/A,?,0,No,0,0,Campus
153524,Iowa Central Community College,2 year (Noncompetitive),63%,50%,N/A,N/A,?,0,No,0,0,Campus
153533,Iowa Lakes Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
153542,UnityPoint Health-Des Moines School of Radiologic Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
153588,American College of Hairstyling-Des Moines,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
153597,Iowa School of Beauty-Des Moines,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
153603,Iowa State University,Competitive,75%,62%,1110,1210,+/---,0,No,0,0,Campus
153621,Iowa Wesleyan University,Competitive,26%,16%,930,995,++/-,1,No,0,0,Campus
153630,Iowa Western Community College,2 year (Noncompetitive),36%,31%,N/A,N/A,?,0,No,0,0,Campus
153658,University of Iowa,Very Competitive,73%,66%,1120,1225,---,0,No,0,0,Campus
153737,Kirkwood Community College,2 year (Noncompetitive),33%,16%,N/A,N/A,+++,1,No,0,0,Campus
153746,La James International College-Cedar Falls,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
153764,La James International College-Johnston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
153773,La James College of Hairstyling and Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
153782,La James International College-Ft Dodge,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
153825,Loras College,Competitive,69%,60%,1000,1090,--,0,No,0,0,Campus
153834,Luther College,Competitive,79%,63%,1050,1180,--,0,No,0,0,Campus
153861,Maharishi University of Management,Very Competitive,63%,61%,N/A,N/A,--,0,No,0,0,Campus
153922,Marshalltown Community College,2 year (Noncompetitive),44%,43%,N/A,N/A,?,0,No,0,0,Campus
153977,Mercy College of Health Sciences,Competitive,30%,N/A,N/A,N/A,--,0,No,0,0,Campus
154004,Morningside College,Competitive,54%,42%,1040,1125,?,0,No,0,0,Campus
154013,Mount Mercy University,Competitive,63%,48%,1010,1110,?,0,No,0,0,Campus
154022,Ashford University,Competitive,7%,5%,N/A,N/A,?,0,No,0,0,Campus
154059,North Iowa Area Community College,2 year (Noncompetitive),55%,43%,N/A,N/A,?,0,No,0,0,Campus
154095,University of Northern Iowa,Competitive,66%,57%,1080,1160,--,0,No,0,0,Campus
154101,Northwestern College,Competitive,67%,48%,1080,1180,?,0,No,0,0,Campus
154110,Northeast Iowa Community College,2 year (Noncompetitive),50%,24%,N/A,N/A,?,0,No,0,0,Campus
154129,Northwest Iowa Community College,2 year (Noncompetitive),66%,53%,N/A,N/A,?,0,No,0,0,Campus
154156,Des Moines University-Osteopathic Medical Center,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
154165,Iowa School of Beauty-Ottumwa,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
154174,Palmer College of Chiropractic,Noncompetitive,100%,100%,N/A,N/A,?,0,No,0,0,Campus
154208,PCI Academy-Ames,2 year (Noncompetitive),65%,43%,N/A,N/A,--,0,No,0,0,Campus
154235,Saint Ambrose University,Competitive,64%,45%,1020,1105,?,0,No,0,0,Campus
154262,St Luke's College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
154332,La James International College-Davenport,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
154341,La James International College-Iowa City,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
154350,Simpson College,Very Competitive,67%,48%,1040,1125,---,0,No,0,0,Campus
154378,Southeastern Community College,2 year (Noncompetitive),42%,36%,N/A,N/A,?,0,No,0,0,Campus
154396,Southwestern Community College,2 year (Noncompetitive),54%,45%,N/A,N/A,?,0,No,0,0,Campus
154448,Capri College-Davenport,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
154457,Iowa School of Beauty-Sioux City,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
154466,E Q School of Hair Design,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
154493,Upper Iowa University,Noncompetitive,43%,20%,970,1055,?,0,No,0,0,Campus
154518,Waldorf University,Less Competitive,25%,18%,920,1015,?,0,No,0,0,Campus
154527,Wartburg College,Competitive,67%,39%,1040,1140,--,0,No,0,0,Campus
154536,Wartburg Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
154545,The Salon Professional Academy-Cedar Falls,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
154572,Western Iowa Tech Community College,2 year (Noncompetitive),38%,31%,N/A,N/A,?,0,No,0,0,Campus
154590,William Penn University,Competitive,32%,18%,N/A,N/A,?,0,No,0,0,Campus
154642,Allen County Community College,2 year (Noncompetitive),48%,38%,N/A,N/A,?,0,No,0,0,Campus
154688,Baker University,Competitive,57%,51%,1040,1125,?,0,No,0,0,Campus
154697,Barton County Community College,2 year (Noncompetitive),46%,44%,N/A,N/A,?,0,No,0,0,Campus
154712,Benedictine College,Very Competitive,62%,40%,1050,1165,---,0,No,0,0,Campus
154721,Bethany College,Noncompetitive,40%,38%,890,975,?,0,No,0,0,Campus
154749,Bethel College-North Newton,Competitive,49%,33%,970,1075,?,0,No,0,0,Campus
154794,Bryan University,2 year (Noncompetitive),68%,76%,N/A,N/A,?,0,No,0,0,Campus
154800,Butler Community College,2 year (Noncompetitive),38%,32%,N/A,N/A,?,0,No,0,0,Campus
154855,Central Christian College of Kansas,Noncompetitive,22%,25%,N/A,N/A,--,0,No,0,0,Campus
154907,Cloud County Community College,2 year (Noncompetitive),60%,52%,N/A,N/A,?,0,No,0,0,Campus
154925,Coffeyville Community College,2 year (Noncompetitive),55%,52%,N/A,N/A,?,0,No,0,0,Campus
154934,Colby Community College,2 year (Noncompetitive),57%,49%,N/A,N/A,?,0,No,0,0,Campus
154952,Cowley County Community College,2 year (Noncompetitive),44%,43%,N/A,N/A,?,0,No,0,0,Campus
154998,Dodge City Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
155007,Donnelly College,Noncompetitive,N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
155025,Emporia State University,Competitive,45%,33%,1010,1110,?,0,No,0,0,Campus
155052,Flint Hills Technical College,2 year (Noncompetitive),69%,67%,N/A,N/A,?,0,No,0,0,Campus
155061,Fort Hays State University,Competitive,41%,27%,N/A,N/A,?,0,No,0,0,Campus
155070,Barclay College,Not available,47%,15%,N/A,N/A,?,0,No,0,0,Campus
155089,Friends University,Competitive,38%,12%,970,1075,?,0,No,0,0,Campus
155098,Fort Scott Community College,2 year (Noncompetitive),43%,39%,N/A,N/A,?,0,No,0,0,Campus
155104,Garden City Community College,2 year (Noncompetitive),51%,47%,N/A,N/A,?,0,No,0,0,Campus
155140,Haskell Indian Nations University,Noncompetitive,N/A,N/A,850,945,?,0,No,0,0,Campus
155177,Hesston College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
155186,Highland Community College,2 year (Noncompetitive),49%,47%,N/A,N/A,?,0,No,0,0,Campus
155195,Hutchinson Community College,2 year (Noncompetitive),49%,41%,N/A,N/A,?,0,No,0,0,Campus
155201,Independence Community College,2 year (Noncompetitive),45%,38%,N/A,N/A,?,0,No,0,0,Campus
155210,Johnson County Community College,2 year (Noncompetitive),35%,27%,N/A,N/A,?,0,No,0,0,Campus
155283,Concorde Career College-Kansas City,Not available,55%,0%,N/A,N/A,?,0,No,0,0,Campus
155292,Kansas City Kansas Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
155308,Kansas Christian College,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
155317,University of Kansas,Competitive,65%,47%,1140,1240,---,0,No,0,0,Campus
155335,Newman University,Competitive,52%,32%,1040,1140,--,0,No,0,0,Campus
155399,Kansas State University,Very Competitive,64%,44%,N/A,N/A,?,0,No,0,0,Campus
155414,Kansas Wesleyan University,Competitive,35%,29%,980,1075,?,0,No,0,0,Campus
155450,Labette Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
155487,Manhattan Area Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
155496,Manhattan Christian College,Competitive,38%,6%,1010,1110,?,0,No,0,0,Campus
155511,McPherson College,Competitive,36%,29%,990,1080,?,0,No,0,0,Campus
155520,MidAmerica Nazarene University,Competitive,49%,26%,970,1105,?,0,No,0,0,Campus
155566,Neosho County Community College,2 year (Noncompetitive),48%,49%,N/A,N/A,?,0,No,0,0,Campus
155593,North Central Kansas Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
155618,Northwest Kansas Technical College,2 year (Noncompetitive),61%,55%,N/A,N/A,?,0,No,0,0,Campus
155627,Ottawa University-Ottawa,Very Competitive,41%,33%,950,1035,---,0,No,0,0,Campus
155636,Ottawa University-Kansas City,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
155681,Pittsburg State University,Noncompetitive,49%,37%,970,1140,?,0,No,0,0,Campus
155715,Pratt Community College,2 year (Noncompetitive),49%,42%,N/A,N/A,?,0,No,0,0,Campus
155812,University of Saint Mary,Competitive,43%,41%,1010,1075,?,0,No,0,0,Campus
155830,Salina Area Technical College,2 year (Noncompetitive),73%,67%,N/A,N/A,?,0,No,0,0,Campus
155858,Seward County Community College,2 year (Noncompetitive),47%,42%,N/A,N/A,?,0,No,0,0,Campus
155900,Southwestern College,Competitive,42%,26%,910,995,?,0,No,0,0,Campus
155937,Sterling College,Competitive,46%,34%,930,1000,?,0,No,0,0,Campus
155973,Tabor College,Competitive,43%,22%,920,1020,?,0,No,0,0,Campus
156082,Washburn University,Competitive,35%,17%,N/A,N/A,?,0,No,0,0,Campus
156107,Wichita State University-Campus of Applied Sciences and Technology,2 year (Noncompetitive),47%,37%,N/A,N/A,?,0,No,0,0,Campus
156125,Wichita State University,Competitive,47%,35%,1040,1140,?,0,No,0,0,Campus
156134,Wichita Technical Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
156189,Alice Lloyd College,Competitive,100%,100%,970,1055,--,0,No,0,0,Campus
156213,Asbury University,Competitive,65%,61%,N/A,N/A,?,0,No,0,0,Campus
156222,Asbury Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
156231,Ashland Community and Technical College,2 year (Noncompetitive),34%,21%,N/A,N/A,?,0,No,0,0,Campus
156286,Bellarmine University,Competitive,65%,60%,1110,1210,?,0,No,0,0,Campus
156295,Berea College,Competitive,64%,61%,1110,1195,+++,1,No,0,0,Campus
156310,PJ's College of Cosmetology-Bowling Green,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
156338,Southcentral Kentucky Community and Technical College,2 year (Noncompetitive),36%,24%,N/A,N/A,?,0,No,0,0,Campus
156356,Brescia University,Very Competitive,34%,33%,1000,1110,--,0,No,0,0,Campus
156365,Campbellsville University,Competitive,37%,17%,970,1075,?,0,No,0,0,Campus
156392,Bluegrass Community and Technical College,2 year (Noncompetitive),30%,23%,N/A,N/A,?,0,No,0,0,Campus
156408,Centre College,Highly Competitive,83%,82%,1280,1355,---,0,No,0,0,Campus
156417,Clear Creek Baptist Bible College,Noncompetitive,44%,0%,N/A,N/A,++,1,No,0,0,Campus
156426,Paul Mitchell the School-Lexington,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
156471,Galen College of Nursing-Louisville,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
156541,University of the Cumberlands,Competitive,39%,20%,1040,1140,?,0,No,0,0,Campus
156620,Eastern Kentucky University,Competitive,51%,41%,1040,1140,?,0,No,0,0,Campus
156648,Elizabethtown Community and Technical College,2 year (Noncompetitive),36%,29%,N/A,N/A,?,0,No,0,0,Campus
156727,Frontier Nursing University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
156745,Georgetown College,Competitive,56%,39%,1040,1140,?,0,No,0,0,Campus
156754,PJ's College of Cosmetology-Glasgow,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
156790,Hazard Community and Technical College,2 year (Noncompetitive),34%,26%,N/A,N/A,?,0,No,0,0,Campus
156851,Henderson Community College,2 year (Noncompetitive),31%,20%,N/A,N/A,?,0,No,0,0,Campus
156860,Hopkinsville Community College,2 year (Noncompetitive),41%,30%,N/A,N/A,?,0,No,0,0,Campus
156921,Jefferson Community and Technical College,2 year (Noncompetitive),28%,24%,N/A,N/A,?,0,No,0,0,Campus
156967,Summit Salon Academy-Lexington,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
157021,American National University-Lexington,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
157030,Kentucky Mountain Bible College,Less Competitive,40%,N/A,850,1030,--,0,No,0,0,Campus
157058,Kentucky State University,Less Competitive,18%,31%,820,910,---,0,Yes,0,0,Campus
157076,Kentucky Wesleyan College,Competitive,37%,24%,1010,1125,?,0,No,0,0,Campus
157085,University of Kentucky,Competitive,66%,54%,1080,1190,---,0,No,0,0,Campus
157100,Kentucky Christian University,Less Competitive,32%,16%,930,1005,?,0,No,0,0,Campus
157207,Lexington Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
157216,Lindsey Wilson College,Competitive,34%,17%,N/A,N/A,--,0,No,0,0,Campus
157270,Sullivan College of Technology and Design,Not available,67%,0%,N/A,N/A,?,0,No,0,0,Campus
157289,University of Louisville,Competitive,57%,57%,1110,1225,?,0,No,0,0,Campus
157298,Louisville Presbyterian Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
157304,Madisonville Community College,2 year (Noncompetitive),47%,39%,N/A,N/A,?,0,No,0,0,Campus
157331,Maysville Community and Technical College,2 year (Noncompetitive),39%,28%,N/A,N/A,?,0,No,0,0,Campus
157377,Midway University,Less Competitive,46%,44%,1010,1075,?,0,No,0,0,Campus
157386,Morehead State University,Competitive,45%,35%,1040,1140,?,0,No,0,0,Campus
157401,Murray State University,Competitive,56%,43%,1080,1180,?,0,No,0,0,Campus
157438,Gateway Community and Technical College,2 year (Noncompetitive),42%,34%,N/A,N/A,?,0,No,0,0,Campus
157447,Northern Kentucky University,Competitive,44%,36%,1040,1140,?,0,No,0,0,Campus
157483,West Kentucky Community and Technical College,2 year (Noncompetitive),48%,41%,N/A,N/A,?,0,No,0,0,Campus
157535,University of Pikeville,Noncompetitive,29%,17%,N/A,N/A,?,0,No,0,0,Campus
157553,Big Sandy Community and Technical College,2 year (Noncompetitive),29%,20%,N/A,N/A,?,0,No,0,0,Campus
157711,Somerset Community College,2 year (Noncompetitive),30%,19%,N/A,N/A,?,0,No,0,0,Campus
157739,Southeast Kentucky Community and Technical College,2 year (Noncompetitive),37%,38%,N/A,N/A,?,0,No,0,0,Campus
157748,The Southern Baptist Theological Seminary,Competitive,40%,20%,950,1075,?,0,No,0,0,Campus
157757,Spalding University,Competitive,42%,26%,970,1055,?,0,No,0,0,Campus
157766,Spencerian College-Louisville,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
157793,Sullivan University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
157809,Thomas More College,Competitive,48%,33%,1010,1095,?,0,No,0,0,Campus
157818,Transylvania University,Very Competitive,75%,66%,1180,1275,---,0,No,0,0,Campus
157827,Trend Setters' Academy of Beauty Culture-Louisville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
157863,Union College,Competitive,29%,13%,970,1055,?,0,No,0,0,Campus
157951,Western Kentucky University,Competitive,53%,29%,1040,1160,++/-,1,No,0,0,Campus
158088,Central Louisiana Technical Community College,2 year (Noncompetitive),65%,60%,N/A,N/A,?,0,No,0,0,Campus
158325,Baton Rouge General Medical Center-School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
158343,Baton Rouge School of Computers,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
158431,Bossier Parish Community College,2 year (Noncompetitive),21%,15%,N/A,N/A,?,0,No,0,0,Campus
158440,Cameron College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
158477,Centenary College of Louisiana,Competitive,51%,36%,1050,1135,?,0,No,0,0,Campus
158662,Delgado Community College,2 year (Noncompetitive),14%,11%,N/A,N/A,?,0,No,0,0,Campus
158723,Delta School of Business and Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
158802,Dillard University,Very Competitive,42%,56%,N/A,N/A,---,0,Yes,0,0,Campus
158884,Nunez Community College,2 year (Noncompetitive),22%,16%,N/A,N/A,?,0,No,0,0,Campus
159009,Grambling State University,Competitive,33%,48%,830,925,?,0,Yes,0,0,Campus
159197,ITI Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
