UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjACT25,AdjACT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal
154907,Cloud County Community College (2 year),2 year (Noncompetitive),48%,29%,N/A,N/A,?,0,No,0,0
154925,Coffeyville Community College (2 year),2 year (Noncompetitive),54%,48%,N/A,N/A,?,0,No,0,0
154934,Colby Community College (2 year),2 year (Noncompetitive),48%,39%,N/A,N/A,?,0,No,0,0
154952,Cowley County Community College (2 year),2 year (Noncompetitive),41%,36%,N/A,N/A,?,0,No,0,0
154998,Dodge City Community College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
155007,Donnelly College,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0
155025,Emporia State University,Competitive,41%,26%,19,22,?,0,No,0,0
155052,Flint Hills Technical College (2 year),2 year (Noncompetitive),67%,70%,N/A,N/A,?,0,No,0,0
155061,Fort Hays State University,Competitive,39%,21%,N/A,N/A,?,0,No,0,0
155070,Barclay College,Not available,48%,23%,N/A,N/A,--,0,No,0,0
155089,Friends University,Competitive,38%,18%,19,21.5,---,0,No,0,0
155098,Fort Scott Community College (2 year),2 year (Noncompetitive),42%,39%,N/A,N/A,?,0,No,0,0
155104,Garden City Community College (2 year),2 year (Noncompetitive),47%,42%,N/A,N/A,?,0,No,0,0
155140,Haskell Indian Nations University,Noncompetitive,N/A,N/A,16,18,?,0,No,0,0
155177,Hesston College,Noncompetitive,55%,24%,N/A,N/A,--,0,No,0,0
155186,Highland Community College (2 year),2 year (Noncompetitive),47%,38%,N/A,N/A,?,0,No,0,0
155195,Hutchinson Community College (2 year),2 year (Noncompetitive),45%,40%,N/A,N/A,?,0,No,0,0
155201,Independence Community College (2 year),2 year (Noncompetitive),42%,36%,N/A,N/A,?,0,No,0,0
155210,Johnson County Community College (2 year),2 year (Noncompetitive),34%,32%,N/A,N/A,?,0,No,0,0
155283,Concorde Career College-Kansas City,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
155292,Kansas City Kansas Community College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
155308,Kansas Christian College,Noncompetitive,33%,100%,N/A,N/A,++,1,No,0,0
155317,University of Kansas,Competitive,63%,51%,23,26,---,0,No,0,0
155335,Newman University,Competitive,47%,24%,20,23.5,--,0,No,0,0
155399,Kansas State University,Very Competitive,63%,40%,N/A,N/A,?,0,No,0,0
155414,Kansas Wesleyan University,Competitive,36%,28%,19,21.5,---,0,No,0,0
155450,Labette Community College (2 year),2 year (Noncompetitive),27%,21%,N/A,N/A,?,0,No,0,0
155487,Manhattan Area Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
155496,Manhattan Christian College,Competitive,39%,11%,19,22,--,0,No,0,0
155511,McPherson College,Competitive,48%,42%,19,21.5,---,0,No,0,0
155520,MidAmerica Nazarene University,Competitive,53%,36%,18,21.5,---,0,No,0,0
155566,Neosho County Community College (2 year),2 year (Noncompetitive),44%,43%,N/A,N/A,?,0,No,0,0
155593,North Central Kansas Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
155618,Northwest Kansas Technical College (2 year),2 year (Noncompetitive),61%,52%,N/A,N/A,?,0,No,0,0
155627,Ottawa University-Ottawa,Very Competitive,36%,18%,N/A,N/A,---,0,No,0,0
155636,Ottawa University-Kansas City,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
155681,Pittsburg State University,Noncompetitive,48%,42%,19,21.5,?,0,No,0,0
155715,Pratt Community College (2 year),2 year (Noncompetitive),50%,40%,N/A,N/A,?,0,No,0,0
155812,University of Saint Mary,Competitive,36%,30%,19,21.5,---,0,No,0,0
155830,Salina Area Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
155858,Seward County Community College (2 year),2 year (Noncompetitive),44%,41%,N/A,N/A,?,0,No,0,0
155900,Southwestern College,Competitive,45%,24%,18,20.5,---,0,No,0,0
155937,Sterling College,Competitive,42%,37%,18,20.5,---,0,No,0,0
155973,Tabor College,Competitive,46%,23%,18,21,--,0,No,0,0
156082,Washburn University,Competitive,34%,21%,N/A,N/A,?,0,No,0,0
156107,Wichita Area Technical College (2 year),2 year (Noncompetitive),41%,33%,N/A,N/A,?,0,No,0,0
156125,Wichita State University,Competitive,46%,31%,21,24,?,0,No,0,0
156134,Wichita Technical Institute (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
156189,Alice Lloyd College,Competitive,37%,0%,18,21.5,--,0,No,0,0
156213,Asbury University,Competitive,64%,38%,21,24.5,---,0,No,0,0
156222,Asbury Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
156231,Ashland Community and Technical College (2 year),2 year (Noncompetitive),27%,8%,N/A,N/A,?,0,No,0,0
156277,"Barrett and Company School of Hair Design (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
156286,Bellarmine University,Competitive,66%,62%,22,24.5,---,0,No,0,0
156295,Berea College,Competitive,63%,63%,22,24.5,+++,1,No,0,0
156310,PJ's College of Cosmetology-Bowling Green (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
156338,Southcentral Kentucky Community and Technical College (2 year),2 year (Noncompetitive),31%,17%,N/A,N/A,?,0,No,0,0
156356,Brescia University,Very Competitive,28%,26%,20,23,--,0,No,0,0
156365,Campbellsville University,Competitive,38%,19%,19,21.5,--,0,No,0,0
156392,Bluegrass Community and Technical College (2 year),2 year (Noncompetitive),28%,17%,N/A,N/A,?,0,No,0,0
156408,Centre College,Highly Competitive,85%,74%,26,28.5,---,0,No,0,0
156417,Clear Creek Baptist Bible College,Noncompetitive,50%,N/A,N/A,N/A,++,1,No,0,0
156426,"Paul Mitchell the School-Lexington (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0
156471,Galen College of Nursing-Louisville,Noncompetitive,63%,42%,N/A,N/A,---,0,No,0,0
156541,University of the Cumberlands,Competitive,38%,25%,19,22,---,0,No,0,0
156620,Eastern Kentucky University,Competitive,45%,35%,20,22.5,?,0,No,0,0
156648,Elizabethtown Community and Technical College (2 year),2 year (Noncompetitive),32%,23%,N/A,N/A,?,0,No,0,0
156727,Frontier Nursing University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
156745,Georgetown College,Competitive,56%,45%,20,23,---,0,No,0,0
156754,PJ's College of Cosmetology-Glasgow (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
156790,Hazard Community and Technical College (2 year),2 year (Noncompetitive),32%,27%,N/A,N/A,?,0,No,0,0
156842,"Paul Mitchell the School-Louisville (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0
156851,Henderson Community College (2 year),2 year (Noncompetitive),30%,20%,N/A,N/A,?,0,No,0,0
156860,Hopkinsville Community College (2 year),2 year (Noncompetitive),32%,23%,N/A,N/A,?,0,No,0,0
156921,Jefferson Community and Technical College (2 year),2 year (Noncompetitive),22%,17%,N/A,N/A,?,0,No,0,0
156967,Summit Salon Academy-Lexington (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0
157021,American National University-Lexington,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
157030,Kentucky Mountain Bible College,Competitive,32%,0%,19,21.5,++/-,1,No,0,0
157058,Kentucky State University (HBCU),Less Competitive,21%,35%,17,19,---,0,Yes,0,0
157076,Kentucky Wesleyan College,Competitive,40%,22%,18,21,--,0,No,0,0
157085,University of Kentucky,Competitive,64%,53%,22,25.5,---,0,No,0,0
157100,Kentucky Christian University,Less Competitive,36%,24%,18,20.5,---,0,No,0,0
157207,Lexington Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
157216,Lindsey Wilson College,Competitive,31%,11%,N/A,N/A,---,0,No,0,0
157270,Sullivan College of Technology and Design,Not available,67%,0%,N/A,N/A,---,0,No,0,0
157289,University of Louisville,Competitive,53%,51%,22,25.5,---,0,No,0,0
157298,Louisville Presbyterian Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
157304,Madisonville Community College (2 year),2 year (Noncompetitive),43%,38%,N/A,N/A,?,0,No,0,0
157331,Maysville Community and Technical College (2 year),2 year (Noncompetitive),36%,30%,N/A,N/A,?,0,No,0,0
157377,Midway University,Less Competitive,47%,35%,18,20.5,---,0,No,0,0
157386,Morehead State University,Competitive,44%,31%,20,23,?,0,No,0,0
157401,Murray State University,Competitive,49%,36%,21,24,?,0,No,0,0
157438,Gateway Community and Technical College (2 year),2 year (Noncompetitive),37%,32%,N/A,N/A,?,0,No,0,0
157447,Northern Kentucky University,Competitive,38%,23%,20,23,?,0,No,0,0
157465,Daymar College-Owensboro,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
157483,West Kentucky Community and Technical College (2 year),2 year (Noncompetitive),46%,33%,N/A,N/A,?,0,No,0,0
157535,University of Pikeville,Noncompetitive,31%,13%,17,19.5,--,0,No,0,0
157553,Big Sandy Community and Technical College (2 year),2 year (Noncompetitive),26%,25%,N/A,N/A,?,0,No,0,0
157599,Brown Mackie College-Louisville,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
157614,"Empire Beauty School-Chenoweth (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
157650,"Empire Beauty School-Elizabethtown (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
157669,"Empire Beauty School-Dixie (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
157678,"Empire Beauty School-Florence (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0
157711,Somerset Community College (2 year),2 year (Noncompetitive),29%,7%,N/A,N/A,?,0,No,0,0
157739,Southeast Kentucky Community and Technical College (2 year),2 year (Noncompetitive),34%,26%,N/A,N/A,?,0,No,0,0
157748,The Southern Baptist Theological Seminary,Noncompetitive,38%,29%,18,22,?,0,No,0,0
157757,Spalding University,Competitive,43%,29%,18,20.5,---,0,No,0,0
157766,Spencerian College-Louisville,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
157793,Sullivan University,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
157809,Thomas More College,Competitive,48%,35%,20,22,---,0,No,0,0
157818,Transylvania University,Very Competitive,73%,65%,N/A,N/A,---,0,No,0,0
157827,Trend Setters' Academy of Beauty Culture-Louisville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
157863,Union College,Competitive,30%,14%,18,20,---,0,No,0,0
157951,Western Kentucky University,Competitive,52%,33%,19,22.5,---,0,No,0,0
158088,Central Louisiana Technical Community College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
158325,Baton Rouge General Medical Center-School of Nursing (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
158343,Baton Rouge School of Computers (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
158352,Capital Area Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
158431,Bossier Parish Community College (2 year),2 year (Noncompetitive),28%,21%,N/A,N/A,?,0,No,0,0
158440,Cameron College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
158477,Centenary College of Louisiana,Competitive,52%,38%,22,25,---,0,No,0,0
158662,Delgado Community College (2 year),2 year (Noncompetitive),19%,15%,N/A,N/A,?,0,No,0,0
158723,Delta School of Business and Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
158802,Dillard University (HBCU),Very Competitive,39%,51%,18,19.5,--,0,Yes,0,0
158884,Nunez Community College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
159009,Grambling State University (HBCU),Competitive,34%,50%,16,18,---,0,Yes,0,0
159197,ITI Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
159373,Louisiana State University Health Sciences Center-New Orleans,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
159382,Louisiana State University-Alexandria,Less Competitive,24%,18%,18,20.5,?,0,No,0,0
159391,Louisiana State University and Agricultural & Mechanical College,Very Competitive,65%,55%,23,25.5,---,0,No,0,0
159407,Louisiana State University-Eunice (2 year),2 year (Noncompetitive),30%,26%,N/A,N/A,?,0,No,0,0
159416,Louisiana State University-Shreveport,Competitive,34%,23%,20,22.5,?,0,No,0,0
159568,Louisiana College,Competitive,37%,19%,18,20.5,--,0,No,0,0
159647,Louisiana Tech University,Very Competitive,53%,38%,21,24,?,0,No,0,0
159656,Loyola University New Orleans,Very Competitive,61%,56%,23,26,---,0,No,0,0
159717,McNeese State University,Competitive,41%,30%,20,22,?,0,No,0,0
159939,University of New Orleans,Competitive,35%,27%,20,22,?,0,No,0,0
159948,New Orleans Baptist Theological Seminary,Noncompetitive,21%,26%,N/A,N/A,?,0,No,0,0
159966,Nicholls State University,Competitive,44%,32%,20,22,?,0,No,0,0
159993,University of Louisiana at Monroe,Competitive,42%,37%,20,22.5,?,0,No,0,0
160010,Northwest Louisiana Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
160029,Notre Dame Seminary Graduate School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
160038,Northwestern State University of Louisiana,Competitive,32%,26%,19,21.5,?,0,No,0,0
160065,University of Holy Cross,Competitive,31%,16%,18,20,--,0,No,0,0
160074,Franciscan Missionaries of Our Lady University,Competitive,40%,33%,20,21.5,--,0,No,0,0
160409,Saint Joseph Seminary College (Male only),Noncompetitive,58%,57%,N/A,N/A,---,0,No,0,0
160481,Fletcher Technical Community College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
160524,Remington College-Lafayette Campus (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
160579,SOWELA Technical Community College (2 year),2 year (Noncompetitive),40%,28%,N/A,N/A,?,0,No,0,0
160612,Southeastern Louisiana University,Competitive,39%,33%,19,21.5,?,0,No,0,0
160621,Southern University and A & M College (HBCU),Less Competitive,29%,44%,20,23.5,--,0,Yes,0,0
160630,Southern University at New Orleans (HBCU),Less Competitive,16%,31%,16,17.5,?,0,Yes,0,0
160649,"Southern University at Shreveport (HBCU, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,Yes,0,0
160658,University of Louisiana at Lafayette,Competitive,45%,36%,21,23.5,?,0,No,0,0
160667,Northshore Technical Community College (2 year),2 year (Noncompetitive),41%,36%,N/A,N/A,?,0,No,0,0
160755,Tulane University of Louisiana,Highly Competitive,83%,75%,29,30.5,--,0,No,0,0
160904,Xavier University of Louisiana (HBCU),Competitive,41%,57%,20,23,---,0,Yes,0,0
160913,South Central Louisiana Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
160940,Kaplan University-Maine Campus,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
160959,College of the Atlantic,Highly Competitive,69%,60%,N/A,N/A,--,0,No,0,0
160977,Bates College,Most Competitive+,88%,86%,N/A,N/A,++,1,No,0,0
160995,Beal College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
161004,Bowdoin College,Most Competitive+,94%,88%,N/A,N/A,+++,1,No,0,0
161022,Maine College of Health Professions (2 year),2 year (Competitive),N/A,N/A,15,16.5,---,0,No,0,0
161077,Central Maine Community College (2 year),2 year (Noncompetitive),34%,24%,N/A,N/A,?,0,No,0,0
161086,Colby College,Most Competitive+,89%,84%,30,31.5,+++,1,No,0,0
161138,Eastern Maine Community College (2 year),2 year (Noncompetitive),34%,26%,N/A,N/A,?,0,No,0,0
161192,Kennebec Valley Community College (2 year),2 year (Noncompetitive),38%,0%,N/A,N/A,?,0,No,0,0
161208,The Landing School (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
161217,University of Maine at Augusta,Competitive,13%,17%,N/A,N/A,?,0,No,0,0
161226,University of Maine at Farmington,Competitive,56%,67%,N/A,N/A,?,0,No,0,0
161235,University of Maine at Fort Kent,Less Competitive,34%,33%,14,16,?,0,No,0,0
161244,University of Maine at Machias,Competitive,29%,5%,N/A,N/A,?,0,No,0,0
161253,University of Maine,Competitive,58%,43%,17,20.5,?,0,No,0,0
161299,Maine Maritime Academy,Competitive,63%,67%,21,23,?,0,No,0,0
161341,University of Maine at Presque Isle,Competitive,41%,15%,N/A,N/A,?,0,No,0,0
161457,University of New England,Competitive,61%,42%,21,23.5,---,0,No,0,0
161484,Northern Maine Community College (2 year),2 year (Noncompetitive),44%,29%,N/A,N/A,?,0,No,0,0
161509,Maine College of Art,Not Available,55%,86%,N/A,N/A,---,0,No,0,0
161518,Saint Joseph's College of Maine,Competitive,57%,25%,14,16.5,---,0,No,0,0
161545,Southern Maine Community College (2 year),2 year (Noncompetitive),26%,14%,N/A,N/A,?,0,No,0,0
161554,University of Southern Maine,Competitive,33%,20%,15,18,?,0,No,0,0
161563,Thomas College,Less Competitive,45%,12%,N/A,N/A,---,0,No,0,0
161572,Unity College,Competitive,57%,39%,N/A,N/A,---,0,No,0,0
161581,Washington County Community College (2 year),2 year (Noncompetitive),39%,29%,N/A,N/A,?,0,No,0,0
161688,Allegany College of Maryland (2 year),2 year (Noncompetitive),28%,22%,N/A,N/A,?,0,No,0,0
161767,Anne Arundel Community College (2 year),2 year (Noncompetitive),34%,28%,N/A,N/A,?,0,No,0,0
161776,Brightwood College-Towson (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
161864,Baltimore City Community College (2 year),2 year (Noncompetitive),19%,19%,N/A,N/A,?,0,No,0,0
161873,University of Baltimore,Less Competitive,37%,31%,14,17,?,0,No,0,0
162007,Bowie State University (HBCU),Less Competitive,37%,52%,14,15.5,?,0,Yes,0,0
162061,Capitol Technology University,Competitive,41%,34%,15,19.5,---,0,No,0,0
162104,Cecil College (2 year),2 year (Noncompetitive),23%,23%,N/A,N/A,?,0,No,0,0
162122,College of Southern Maryland (2 year),2 year (Noncompetitive),32%,24%,N/A,N/A,?,0,No,0,0
162168,Chesapeake College (2 year),2 year (Noncompetitive),31%,22%,N/A,N/A,?,0,No,0,0
162210,Washington Adventist University,Less Competitive,38%,36%,12,15.5,---,0,No,0,0
162283,Coppin State University (HBCU),Very Competitive,17%,33%,15,16.5,?,0,Yes,0,0
162557,Frederick Community College (2 year),2 year (Noncompetitive),36%,25%,N/A,N/A,?,0,No,0,0
162584,Frostburg State University,Less Competitive,49%,44%,18,21,?,0,No,0,0
162609,Garrett College (2 year),2 year (Noncompetitive),40%,33%,N/A,N/A,?,0,No,0,0
162654,Goucher College,Very Competitive,65%,57%,N/A,N/A,---,0,No,0,0
162681,Kaplan University-Hagerstown Campus,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
162690,Hagerstown Community College (2 year),2 year (Noncompetitive),37%,30%,N/A,N/A,?,0,No,0,0
162706,Harford Community College (2 year),2 year (Noncompetitive),41%,26%,N/A,N/A,?,0,No,0,0
162760,Hood College,Competitive,66%,55%,N/A,N/A,--,0,No,0,0
162779,Howard Community College (2 year),2 year (Noncompetitive),24%,17%,N/A,N/A,?,0,No,0,0
162928,Johns Hopkins University,Most Competitive+,92%,89%,32,33,+++,1,No,0,0
163028,Lincoln College of Technology-Columbia (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
163046,Loyola University Maryland,Very Competitive,83%,77%,N/A,N/A,---,0,No,0,0
163204,University of Maryland-University College,Less Competitive,9%,6%,N/A,N/A,?,0,No,0,0
163259,"University of Maryland, Baltimore",Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
163268,University of Maryland-Baltimore County,Very Competitive,64%,57%,24,26.5,?,0,No,0,0
163286,University of Maryland-College Park,Highly Competitive,87%,82%,29,31,?,0,No,0,0
163295,Maryland Institute College of Art,Not Available,73%,73%,22,25,---,0,No,0,0
163338,University of Maryland Eastern Shore (HBCU),Competitive,36%,52%,14,15.5,?,0,Yes,0,0
163426,Montgomery College (2 year),2 year (Noncompetitive),29%,23%,N/A,N/A,?,0,No,0,0
163453,Morgan State University (HBCU),Less Competitive,32%,46%,14,16.5,---,0,Yes,0,0
163462,Mount St. Mary's University,Competitive,68%,64%,17,20.5,---,0,No,0,0
163532,Ner Israel Rabbinical College (Male only),Not available,47%,N/A,N/A,N/A,---,0,No,0,0
163578,Notre Dame of Maryland University,Very Competitive,54%,48%,18,20.5,---,0,No,0,0
163657,Prince George's Community College (2 year),2 year (Noncompetitive),17%,15%,N/A,N/A,?,0,No,0,0
163736,Brightwood College-Baltimore (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
163851,Salisbury University,Very Competitive,69%,68%,N/A,N/A,?,0,No,0,0
163912,St Mary's College of Maryland,Very Competitive,78%,77%,23,26,?,0,No,0,0
163921,Sojourner-Douglass College,Not available,20%,19%,N/A,N/A,---,0,No,0,0
163976,St. John's College,Most Competitive,73%,60%,27,30,---,0,No,0,0
164058,Brightwood College-Beltsville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
164076,Towson University,Very Competitive,71%,66%,21,23,?,0,No,0,0
164085,Maryland University of Integrative Health,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
164155,United States Naval Academy,Most Competitive+,86%,78%,26,28.5,+++,1,No,0,0
164173,Stevenson University,Competitive,56%,45%,19,22,---,0,No,0,0
164216,Washington College,Very Competitive,74%,64%,N/A,N/A,---,0,No,0,0
164270,McDaniel College,Very Competitive,69%,67%,21,24.5,--,0,No,0,0
164313,Wor-Wic Community College (2 year),2 year (Noncompetitive),32%,22%,N/A,N/A,?,0,No,0,0
164368,Hult International Business School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
164438,New England College of Business and Finance,Noncompetitive,29%,43%,N/A,N/A,---,0,No,0,0
164447,American International College,Less Competitive,40%,32%,13,16,---,0,No,0,0
164465,Amherst College,Most Competitive+,93%,90%,31,32.5,+++,1,No,0,0
164474,Andover Newton Theological School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
164492,Anna Maria College,Competitive,37%,28%,N/A,N/A,---,0,No,0,0
164562,Assumption College,Competitive,72%,63%,N/A,N/A,---,0,No,0,0
164580,Babson College,Highly Competitive,91%,92%,27,29,---,0,No,0,0
164614,Boston Baptist College,Noncompetitive,35%,50%,13,16,---,0,No,0,0
164632,Bay Path University,Competitive,59%,51%,15,18,---,0,No,0,0
164641,Bay State College,Not available,31%,29%,N/A,N/A,---,0,No,0,0
164720,Becker College,Competitive,31%,17%,17,20,---,0,No,0,0
164739,Bentley University,Highly Competitive,89%,83%,25,27.5,---,0,No,0,0
164748,Berklee College of Music,Competitive,58%,50%,N/A,N/A,---,0,No,0,0
164775,Berkshire Community College (2 year),2 year (Noncompetitive),28%,19%,N/A,N/A,?,0,No,0,0
164872,Boston Architectural College,Noncompetitive,8%,5%,N/A,N/A,---,0,No,0,0
164915,Boston Graduate School of Psychoanalysis Inc,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
164924,Boston College,Most Competitive,93%,89%,30,31.5,++,1,No,0,0
164988,Boston University,Most Competitive,87%,85%,28,30,+++,1,No,0,0
165015,Brandeis University,Most Competitive,90%,83%,29,31,--,0,No,0,0
165024,Bridgewater State University,Competitive,59%,53%,16,18.5,?,0,No,0,0
165033,Bristol Community College (2 year),2 year (Noncompetitive),28%,19%,N/A,N/A,?,0,No,0,0
165060,Signature Healthcare Brockton Hospital School of Nursing (2 year),2 year (Competitive),60%,50%,N/A,N/A,---,0,No,0,0
165112,Bunker Hill Community College (2 year),2 year (Noncompetitive),21%,18%,N/A,N/A,?,0,No,0,0
165167,Cambridge College,Noncompetitive,38%,33%,N/A,N/A,---,0,No,0,0
165194,Cape Cod Community College (2 year),2 year (Noncompetitive),29%,24%,N/A,N/A,?,0,No,0,0
165264,Laboure College,Not available,100%,N/A,N/A,N/A,---,0,No,0,0
165334,Clark University,Highly Competitive,79%,74%,N/A,N/A,---,0,No,0,0
165495,Conway School of Landscape Design,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
165529,Curry College,Competitive,46%,31%,15,17.5,---,0,No,0,0
165574,Dean College,Not available,42%,25%,N/A,N/A,---,0,No,0,0
165635,"National Aviation Academy of New England (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
165644,Eastern Nazarene College,Competitive,54%,50%,20,23,---,0,No,0,0
165662,Emerson College,Highly Competitive,80%,77%,25,27.5,---,0,No,0,0
165671,Emmanuel College,Competitive,65%,61%,20,22.5,---,0,No,0,0
165699,Endicott College,Very Competitive,74%,62%,N/A,N/A,---,0,No,0,0
165705,Episcopal Divinity School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
165802,Fisher College,Not available,42%,44%,N/A,N/A,---,0,No,0,0
165820,Fitchburg State University,Competitive,55%,45%,16,18.5,?,0,No,0,0
165866,Framingham State University,Competitive,54%,49%,16,18.5,?,0,No,0,0
165884,Benjamin Franklin Institute of Technology,Competitive,N/A,N/A,N/A,N/A,?,0,No,0,0
165936,Gordon College,Competitive,70%,64%,22,25.5,---,0,No,0,0
165945,Gordon-Conwell Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
165981,Greenfield Community College (2 year),2 year (Noncompetitive),34%,25%,N/A,N/A,?,0,No,0,0
166018,Hampshire College,Most Competitive,69%,74%,N/A,N/A,---,0,No,0,0
166027,Harvard University,Most Competitive+,97%,95%,32,33.5,+++,1,No,0,0
166045,Hebrew College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Competitive,54%,50%,N/A,N/A,---,0,No,0,0
166124,College of the Holy Cross,Most Competitive,92%,90%,N/A,N/A,++/-,1,No,0,0
166133,Holyoke Community College (2 year),2 year (Noncompetitive),27%,17%,N/A,N/A,?,0,No,0,0
166391,Lasell College,Competitive,53%,48%,15,18,---,0,No,0,0
166407,Lawrence Memorial Hospital School of Nursing (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
166452,Lesley University,Competitive,56%,43%,18,21,---,0,No,0,0
166489,Longy School of Music of Bard College,Not available,75%,0%,N/A,N/A,---,0,No,0,0
166513,University of Massachusetts-Lowell,Competitive,56%,40%,21,24,?,0,No,0,0
166629,University of Massachusetts-Amherst,Very Competitive,76%,67%,25,27.5,---,0,No,0,0
166638,University of Massachusetts-Boston,Competitive,43%,42%,18,21,?,0,No,0,0
166647,Massachusetts Bay Community College (2 year),2 year (Noncompetitive),30%,26%,N/A,N/A,?,0,No,0,0
166656,MCPHS University,Not Available,66%,59%,21,24,---,0,No,0,0
166674,Massachusetts College of Art and Design,Not Available,71%,56%,18,21,?,0,No,0,0
166683,Massachusetts Institute of Technology,Most Competitive+,93%,89%,33,34,++/-,1,No,0,0
166692,Massachusetts Maritime Academy,Competitive,72%,52%,17,20,?,0,No,0,0
166708,University of Massachusetts Medical School Worcester,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
166717,William James College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
