UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
164872,Boston Architectural College,Noncompetitive,0.08,0.06,N/A,N/A,?,0,No,0,0,Campus
164915,Boston Graduate School of Psychoanalysis Inc,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
164924,Boston College,Most Competitive,0.92,0.89,1320,1405,++/-,1,No,0,0,Campus
164988,Boston University,Most Competitive,0.87,0.86,1300,1390,+++,1,No,0,0,Campus
165015,Brandeis University,Most Competitive,0.9,0.87,1280,1375,--,0,No,0,0,Campus
165024,Bridgewater State University,Competitive,0.59,0.45,980,1070,?,0,No,0,0,Campus
165033,Bristol Community College,2 year (Noncompetitive),0.28,0.19,N/A,N/A,?,0,No,0,0,Campus
165060,Signature Healthcare Brockton Hospital School of Nursing,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
165112,Bunker Hill Community College,2 year (Noncompetitive),0.25,0.21,N/A,N/A,?,0,No,0,0,Campus
165167,Cambridge College,Noncompetitive,0.11,0,N/A,N/A,?,0,No,0,0,Campus
165194,Cape Cod Community College,2 year (Noncompetitive),0.33,0.25,N/A,N/A,?,0,No,0,0,Campus
165264,Laboure College,Not available,1,N/A,N/A,N/A,?,0,No,0,0,Campus
165334,Clark University,Highly Competitive,0.8,0.79,N/A,N/A,?,0,No,0,0,Campus
165495,Conway School of Landscape Design,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
165529,Curry College,Competitive,0.49,0.33,930,1015,?,0,No,0,0,Campus
165574,Dean College,Noncompetitive,0.35,0.19,880,980,?,0,No,0,0,Campus
165635,National Aviation Academy of New England,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
165644,Eastern Nazarene College,Competitive,0.53,0.45,940,1050,--,0,No,0,0,Campus
165662,Emerson College,Highly Competitive,0.81,0.73,1200,1280,?,0,No,0,0,Campus
165671,Emmanuel College,Competitive,0.66,0.52,1090,1170,?,0,No,0,0,Campus
165699,Endicott College,Very Competitive,0.75,0.65,N/A,N/A,?,0,No,0,0,Campus
165705,Episcopal Divinity School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
165802,Fisher College,Not available,0.48,0.47,N/A,N/A,?,0,No,0,0,Campus
165820,Fitchburg State University,Competitive,0.55,0.47,970,1055,?,0,No,0,0,Campus
165866,Framingham State University,Competitive,0.55,0.51,950,1040,?,0,No,0,0,Campus
165884,Benjamin Franklin Institute of Technology,Competitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
165936,Gordon College,Competitive,0.7,0.63,1050,1170,?,0,No,0,0,Campus
165945,Gordon-Conwell Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
165981,Greenfield Community College,2 year (Noncompetitive),0.35,0.31,N/A,N/A,?,0,No,0,0,Campus
166018,Hampshire College,Most Competitive,0.65,0.66,N/A,N/A,?,0,No,0,0,Campus
166027,Harvard University,Most Competitive+,0.96,0.96,1460,1525,+++,1,No,0,0,Campus
166045,Hebrew College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Competitive,0.53,1,1070,1160,?,0,No,0,0,Campus
166124,College of the Holy Cross,Most Competitive,0.92,0.9,N/A,N/A,--,0,No,0,0,Campus
166133,Holyoke Community College,2 year (Noncompetitive),0.32,0.24,N/A,N/A,?,0,No,0,0,Campus
166391,Lasell College,Competitive,0.52,0.44,980,1070,?,0,No,0,0,Campus
166407,Lawrence Memorial Hospital School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
166452,Lesley University,Competitive,0.56,0.45,1020,1115,?,0,No,0,0,Campus
166489,Longy School of Music of Bard College,Not available,0.67,0.5,N/A,N/A,?,0,No,0,0,Campus
166513,University of Massachusetts-Lowell,Competitive,0.6,0.46,1130,1220,?,0,No,0,0,Campus
166629,University of Massachusetts-Amherst,Very Competitive,0.77,0.69,1180,1270,---,0,No,0,0,Campus
166638,University of Massachusetts-Boston,Competitive,0.48,0.43,1040,1130,?,0,No,0,0,Campus
166647,Massachusetts Bay Community College,2 year (Noncompetitive),0.29,0.22,N/A,N/A,?,0,No,0,0,Campus
166656,MCPHS University,Not Available,0.67,0.55,1040,1155,?,0,No,0,0,Campus
166674,Massachusetts College of Art and Design,Not Available,0.72,0.52,N/A,N/A,?,0,No,0,0,Campus
166683,Massachusetts Institute of Technology,Most Competitive+,0.94,0.89,1490,1530,++,1,No,0,0,Campus
166692,Massachusetts Maritime Academy,Competitive,0.74,0.6,1040,1120,?,0,No,0,0,Campus
166708,University of Massachusetts Medical School Worcester,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
166717,William James College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
166823,Massasoit Community College,2 year (Noncompetitive),0.28,0.24,N/A,N/A,?,0,No,0,0,Campus
166850,Merrimack College,Competitive,0.7,0.62,N/A,N/A,?,0,No,0,0,Campus
166869,MGH Institute of Health Professions,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
166887,Middlesex Community College,2 year (Noncompetitive),0.3,0.23,N/A,N/A,?,0,No,0,0,Campus
166911,Montserrat College of Art,Not Available,0.54,0.6,N/A,N/A,?,0,No,0,0,Campus
166939,Mount Holyoke College,Most Competitive,0.86,0.79,1270,1365,--,0,No,0,0,Campus
166948,Mount Ida College,Competitive,0.41,0.32,N/A,N/A,?,0,No,0,0,Campus
166957,Mount Wachusett Community College,2 year (Noncompetitive),0.3,0.22,N/A,N/A,?,0,No,0,0,Campus
166984,School of the Museum of Fine Arts at Tufts University,Not available,0.67,0.67,N/A,N/A,?,0,No,0,0,Campus
167057,The New England Conservatory of Music,Not Available,0.82,0.65,N/A,N/A,?,0,No,0,0,Campus
167093,New England College of Optometry,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
167215,New England Law-Boston,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
167251,Newbury College,Competitive,0.4,0.36,N/A,N/A,?,0,No,0,0,Campus
167260,Nichols College,Less Competitive,0.46,0.32,N/A,N/A,?,0,No,0,0,Campus
167288,Massachusetts College of Liberal Arts,Competitive,0.53,0.51,970,1080,?,0,No,0,0,Campus
167297,North Bennet Street School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
167312,North Shore Community College,2 year (Noncompetitive),0.29,0.26,N/A,N/A,?,0,No,0,0,Campus
167321,The New England Institute of Art,Not available,0.32,0.24,N/A,N/A,?,0,No,0,0,Campus
167358,Northeastern University,Most Competitive,0.87,0.83,1370,1445,--,0,No,0,0,Campus
167376,Northern Essex Community College,2 year (Noncompetitive),0.27,0.19,N/A,N/A,?,0,No,0,0,Campus
167394,College of Our Lady of the Elms,Very Competitive,0.62,0.43,930,1030,?,0,No,0,0,Campus
167455,Pine Manor College,Less Competitive,0.27,0.26,N/A,N/A,?,0,No,0,0,Campus
167464,Pope St John XXIII National Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
167525,Quincy College,2 year (Noncompetitive),0.26,0.24,N/A,N/A,?,0,No,0,0,Campus
167534,Quinsigamond Community College,2 year (Noncompetitive),0.29,0.25,N/A,N/A,?,0,No,0,0,Campus
167598,Regis College,Competitive,0.44,0.46,N/A,N/A,?,0,No,0,0,Campus
167631,Roxbury Community College,2 year (Noncompetitive),0.21,0.2,N/A,N/A,?,0,No,0,0,Campus
167677,Saint John's Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
167729,Salem State University,Less Competitive,0.51,0.45,980,1065,?,0,No,0,0,Campus
167738,Salter College-West Boylston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
167783,Simmons College,Very Competitive,0.74,0.66,1130,1220,?,0,No,0,0,Campus
167792,Bard College at Simon's Rock,Most Competitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
167835,Smith College,Most Competitive,0.88,0.87,N/A,N/A,++/-,1,No,0,0,Campus
167899,Springfield College,Competitive,0.72,0.53,1020,1120,?,0,No,0,0,Campus
167905,Springfield Technical Community College,2 year (Noncompetitive),0.28,0.2,N/A,N/A,?,0,No,0,0,Campus
167987,University of Massachusetts-Dartmouth,Competitive,0.48,0.44,1000,1095,?,0,No,0,0,Campus
167996,Stonehill College,Competitive,0.82,0.69,N/A,N/A,?,0,No,0,0,Campus
168005,Suffolk University,Competitive,0.6,0.57,1000,1090,?,0,No,0,0,Campus
168148,Tufts University,Most Competitive+,0.93,0.87,1410,1475,++,1,No,0,0,Campus
168218,Wellesley College,Most Competitive+,0.89,0.88,1360,1445,++/-,1,No,0,0,Campus
168227,Wentworth Institute of Technology,Competitive,0.66,0.59,1080,1175,?,0,No,0,0,Campus
168254,Western New England University,Competitive,0.58,0.48,980,1080,?,0,No,0,0,Campus
168263,Westfield State University,Competitive,0.65,0.51,970,1060,?,0,No,0,0,Campus
168281,Wheaton College,Very Competitive,0.79,0.74,1150,1250,?,0,No,0,0,Campus
168290,Wheelock College,Competitive,0.61,0.64,N/A,N/A,?,0,No,0,0,Campus
168342,Williams College,Most Competitive+,0.94,0.89,1400,1485,+++,1,No,0,0,Campus
168421,Worcester Polytechnic Institute,Most Competitive,0.89,0.79,N/A,N/A,?,0,No,0,0,Campus
168430,Worcester State University,Competitive,0.54,0.43,N/A,N/A,?,0,No,0,0,Campus
168528,Adrian College,Competitive,0.53,0.42,950,1050,?,0,No,0,0,Campus
168546,Albion College,Competitive,0.71,0.53,1010,1105,++/-,1,No,0,0,Campus
168591,Alma College,Competitive,0.65,0.44,1030,1130,?,0,No,0,0,Campus
168607,Alpena Community College,Noncompetitive,0.32,0.14,N/A,N/A,?,0,No,0,0,Campus
168740,Andrews University,Competitive,0.57,0.58,1040,1180,?,0,No,0,0,Campus
168786,Aquinas College,Highly Competitive,0.56,0.44,1020,1120,--,0,No,0,0,Campus
168847,Baker College,Noncompetitive,0.14,0.07,N/A,N/A,--,0,No,0,0,Campus
168883,Bay de Noc Community College,2 year (Noncompetitive),0.36,0.31,N/A,N/A,?,0,No,0,0,Campus
169080,Calvin College,Very Competitive,0.74,0.54,1100,1215,?,0,No,0,0,Campus
169099,Calvin Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
169187,Carnegie Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
169220,Michigan School of Professional Psychology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
169248,Central Michigan University,Competitive,0.58,0.4,1010,1105,++/-,1,No,0,0,Campus
169275,Mott Community College,2 year (Noncompetitive),0.29,0.19,N/A,N/A,?,0,No,0,0,Campus
169327,Cleary University,Less Competitive,0.38,0.5,910,1015,?,0,No,0,0,Campus
169363,Concordia University-Ann Arbor,Very Competitive,0.34,0.13,1010,1095,?,0,No,0,0,Campus
169424,Cranbrook Academy of Art,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
169442,College for Creative Studies,Not Available,0.56,0.45,970,1085,?,0,No,0,0,Campus
169479,Davenport University,Less Competitive,0.41,0.21,N/A,N/A,?,0,No,0,0,Campus
169521,Delta College,2 year (Noncompetitive),0.25,0.18,N/A,N/A,?,0,No,0,0,Campus
169628,Michigan State University-College of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
169655,MIAT College of Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
169716,University of Detroit Mercy,Competitive,0.64,0.46,1040,1135,?,0,No,0,0,Campus
169798,Eastern Michigan University,Competitive,0.4,0.24,960,1020,++/-,1,No,0,0,Campus
169910,Ferris State University,Competitive,0.48,0.35,940,1055,--,0,No,0,0,Campus
169947,Flint Institute of Barbering Inc,2 year (Competitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
169974,Glen Oaks Community College,2 year (Noncompetitive),0.41,0.37,N/A,N/A,?,0,No,0,0,Campus
169983,Kettering University,Highly Competitive,0.56,0.38,1190,1270,?,0,No,0,0,Campus
169992,Gogebic Community College,2 year (Noncompetitive),0.49,0.65,N/A,N/A,?,0,No,0,0,Campus
170000,Grace Bible College,Not available,0.42,0.33,N/A,N/A,?,0,No,0,0,Campus
170037,Cornerstone University,Competitive,0.56,0.29,920,1040,?,0,No,0,0,Campus
170055,Grand Rapids Community College,2 year (Noncompetitive),0.28,0.19,N/A,N/A,?,0,No,0,0,Campus
170082,Grand Valley State University,Competitive,0.65,0.52,1050,1140,++/-,1,No,0,0,Campus
170091,Great Lakes Christian College,Noncompetitive,0.2,0.06,N/A,N/A,--,0,No,0,0,Campus
170240,Henry Ford College,Noncompetitive,0.06,0.01,N/A,N/A,?,0,No,0,0,Campus
170286,Hillsdale College,Most Competitive,0.82,N/A,1280,1360,?,0,No,0,0,Campus
170301,Hope College,Very Competitive,0.79,0.68,1090,1205,++/-,1,No,0,0,Campus
170417,ITT Technical Institute-Wyoming,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
170444,Jackson College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
170532,Kalamazoo College,Highly Competitive,0.83,0.79,1180,1280,++/-,1,No,0,0,Campus
170541,Kalamazoo Valley Community College,2 year (Noncompetitive),0.27,0.15,N/A,N/A,?,0,No,0,0,Campus
170550,Kellogg Community College,2 year (Noncompetitive),0.18,0.15,N/A,N/A,?,0,No,0,0,Campus
170587,Kirtland Community College,2 year (Noncompetitive),0.32,0.4,N/A,N/A,?,0,No,0,0,Campus
170620,Lake Michigan College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
170639,Lake Superior State University,Competitive,0.43,0.38,1070,1165,?,0,No,0,0,Campus
170657,Lansing Community College,2 year (Noncompetitive),0.32,0.22,N/A,N/A,?,0,No,0,0,Campus
170675,Lawrence Technological University,Very Competitive,0.53,0.21,950,1140,?,0,No,0,0,Campus
170790,Macomb Community College,2 year (Noncompetitive),0.26,0.24,N/A,N/A,?,0,No,0,0,Campus
170806,Madonna University,Competitive,0.63,0.48,1010,1095,--,0,No,0,0,Campus
170842,Marygrove College,Noncompetitive,0.3,0.24,910,1025,--,0,No,0,0,Campus
170967,Rochester College,Less Competitive,0.33,0.19,860,985,?,0,No,0,0,Campus
170976,University of Michigan-Ann Arbor,Most Competitive,0.92,0.86,1330,1415,++,1,No,0,0,Campus
171012,Michigan Barber School Inc,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
171100,Michigan State University,Very Competitive,0.79,0.67,1100,1210,+/---,0,No,0,0,Campus
171128,Michigan Technological University,Very Competitive,0.66,0.55,1160,1250,?,0,No,0,0,Campus
171137,University of Michigan-Dearborn,Very Competitive,0.54,0.4,1060,1175,?,0,No,0,0,Campus
171146,University of Michigan-Flint,Competitive,0.4,0.27,950,1075,---,0,No,0,0,Campus
171155,Mid Michigan Community College,2 year (Noncompetitive),0.25,0.19,N/A,N/A,?,0,No,0,0,Campus
171225,Monroe County Community College,2 year (Noncompetitive),0.25,0.15,N/A,N/A,?,0,No,0,0,Campus
171234,Montcalm Community College,2 year (Noncompetitive),0.33,0.33,N/A,N/A,?,0,No,0,0,Campus
171304,Muskegon Community College,2 year (Noncompetitive),0.31,0.23,N/A,N/A,?,0,No,0,0,Campus
171395,North Central Michigan College,2 year (Noncompetitive),0.28,0.17,N/A,N/A,?,0,No,0,0,Campus
171456,Northern Michigan University,Competitive,0.5,0.25,940,1045,?,0,No,0,0,Campus
171483,Northwestern Michigan College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
171492,Northwood University,Less Competitive,0.56,0.34,1000,1080,?,0,No,0,0,Campus
171535,Oakland Community College,2 year (Noncompetitive),0.31,0.24,N/A,N/A,?,0,No,0,0,Campus
171571,Oakland University,Competitive,0.46,0.24,1010,1120,?,0,No,0,0,Campus
171599,Olivet College,Less Competitive,0.48,0.4,N/A,N/A,?,0,No,0,0,Campus
171881,Kuyper College,Competitive,0.51,0.12,1000,1075,++/-,1,No,0,0,Campus
172033,Sacred Heart Major Seminary,Not available,0.8,N/A,N/A,N/A,++/-,1,No,0,0,Campus
172051,Saginaw Valley State University,Competitive,0.4,0.16,990,1090,--,0,No,0,0,Campus
172200,Schoolcraft College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
172264,Siena Heights University,Competitive,0.42,0.28,N/A,N/A,?,0,No,0,0,Campus
172291,St Clair County Community College,2 year (Noncompetitive),0.34,0.23,N/A,N/A,?,0,No,0,0,Campus
172307,Southwestern Michigan College,2 year (Noncompetitive),0.39,0.33,N/A,N/A,?,0,No,0,0,Campus
172334,Spring Arbor University,Competitive,0.55,0.32,1000,1100,?,0,No,0,0,Campus
172440,Finlandia University,Less Competitive,0.26,0.19,790,915,?,0,No,0,0,Campus
172477,Western Michigan University-Thomas M. Cooley Law School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
172608,Walsh College of Accountancy and Business Administration,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
172617,Washtenaw Community College,2 year (Noncompetitive),0.29,0.18,N/A,N/A,?,0,No,0,0,Campus
172635,Wayne County Community College District,2 year (Noncompetitive),0.28,0.26,N/A,N/A,?,0,No,0,0,Campus
172644,Wayne State University,Competitive,0.47,0.21,1000,1105,--,0,No,0,0,Campus
172671,West Shore Community College,2 year (Noncompetitive),0.36,0.26,N/A,N/A,?,0,No,0,0,Campus
172699,Western Michigan University,Competitive,0.51,0.35,960,1075,+/---,0,No,0,0,Campus
172705,Western Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
172866,Academy College,Noncompetitive,1,N/A,N/A,N/A,?,0,No,0,0,Campus
172918,Alexandria Technical & Community College,2 year (Noncompetitive),0.67,0.41,N/A,N/A,?,0,No,0,0,Campus
172954,Anoka Technical College,2 year (Noncompetitive),0.33,0.25,N/A,N/A,?,0,No,0,0,Campus
172963,Anoka-Ramsey Community College,2 year (Noncompetitive),0.37,0.3,N/A,N/A,?,0,No,0,0,Campus
173045,Augsburg University,Competitive,0.58,0.52,1010,1095,?,0,No,0,0,Campus
173063,Riverland Community College,2 year (Noncompetitive),0.46,0.35,N/A,N/A,?,0,No,0,0,Campus
173115,Northwest Technical College,2 year (Noncompetitive),0.44,0.08,N/A,N/A,?,0,No,0,0,Campus
173124,Bemidji State University,Very Competitive,0.44,0.33,1040,1110,?,0,No,0,0,Campus
173142,Bethany Lutheran College,Competitive,0.52,0.33,1040,1125,--,0,No,0,0,Campus
173160,Bethel University,Very Competitive,0.73,0.58,1080,1180,?,0,No,0,0,Campus
173179,Bethel Seminary-St Paul,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
173203,Central Lakes College-Brainerd,2 year (Noncompetitive),0.48,0.38,N/A,N/A,?,0,No,0,0,Campus
173258,Carleton College,Most Competitive+,0.94,0.95,1360,1445,+++,1,No,0,0,Campus
173300,Concordia College at Moorhead,Competitive,0.72,0.55,1110,1210,?,0,No,0,0,Campus
173328,Concordia University-Saint Paul,Competitive,0.51,0.36,N/A,N/A,?,0,No,0,0,Campus
173416,Dakota County Technical College,2 year (Noncompetitive),0.44,0.27,N/A,N/A,?,0,No,0,0,Campus
173452,Martin Luther College,Very Competitive,0.72,0,1080,1195,--,0,No,0,0,Campus
173461,Lake Superior College,2 year (Noncompetitive),0.39,0.34,N/A,N/A,?,0,No,0,0,Campus
173489,Duluth Business University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
173559,Minnesota State Community and Technical College,2 year (Noncompetitive),0.47,0.28,N/A,N/A,?,0,No,0,0,Campus
173638,Minnesota West Community and Technical College,2 year (Noncompetitive),0.51,0.37,N/A,N/A,?,0,No,0,0,Campus
173647,Gustavus Adolphus College,Highly Competitive,0.81,0.77,N/A,N/A,--,0,No,0,0,Campus
173665,Hamline University,Very Competitive,0.63,0.46,1040,1140,?,0,No,0,0,Campus
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
173708,Hennepin Technical College,2 year (Noncompetitive),0.37,0.24,N/A,N/A,?,0,No,0,0,Campus
173735,Hibbing Community College,2 year (Noncompetitive),0.44,0.29,N/A,N/A,?,0,No,0,0,Campus
173799,Inver Hills Community College,2 year (Noncompetitive),0.37,0.3,N/A,N/A,?,0,No,0,0,Campus
173805,Itasca Community College,2 year (Noncompetitive),0.52,0.53,N/A,N/A,?,0,No,0,0,Campus
173887,The Art Institutes International-Minnesota,Not available,0.3,0.2,N/A,N/A,?,0,No,0,0,Campus
173896,Luther Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
173902,Macalester College,Most Competitive,0.88,0.88,1300,1390,++,1,No,0,0,Campus
173911,South Central College,2 year (Noncompetitive),0.36,0.27,N/A,N/A,?,0,No,0,0,Campus
173920,Minnesota State University-Mankato,Competitive,0.47,0.21,1040,1110,?,0,No,0,0,Campus
173957,Mayo Clinic School of Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
173966,Mayo Clinic School of Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
173984,Argosy University-Twin Cities,Noncompetitive,0.1,0,N/A,N/A,?,0,No,0,0,Campus
173993,Mesabi Range College,2 year (Noncompetitive),0.49,0.35,N/A,N/A,?,0,No,0,0,Campus
174020,Metropolitan State University,Competitive,0.32,0.15,N/A,N/A,?,0,No,0,0,Campus
174066,University of Minnesota-Twin Cities,Highly Competitive,0.8,0.74,1240,1320,?,0,No,0,0,Campus
174075,University of Minnesota-Crookston,Competitive,0.51,0.43,1010,1095,?,0,No,0,0,Campus
174118,Minneapolis Business College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
174127,Minneapolis College of Art and Design,Not Available,0.62,0.71,1040,1140,?,0,No,0,0,Campus
174136,Minneapolis Community and Technical College,2 year (Noncompetitive),0.28,0.26,N/A,N/A,?,0,No,0,0,Campus
174154,Herzing University-Minneapolis,Not available,1,1,N/A,N/A,?,0,No,0,0,Campus
174233,University of Minnesota-Duluth,Competitive,0.6,0.46,1110,1175,?,0,No,0,0,Campus
174251,University of Minnesota-Morris,Very Competitive,0.62,0.41,1110,1210,?,0,No,0,0,Campus
174358,Minnesota State University Moorhead,Competitive,0.43,0.3,1040,1125,?,0,No,0,0,Campus
174376,North Hennepin Community College,2 year (Noncompetitive),0.29,0.23,N/A,N/A,?,0,No,0,0,Campus
174385,National American University-Roseville,Noncompetitive,0.25,0.2,N/A,N/A,?,0,No,0,0,Campus
174394,Sanford-Brown College-Mendota Heights,Not available,0.31,0.15,N/A,N/A,?,0,No,0,0,Campus
174428,Normandale Community College,2 year (Noncompetitive),0.39,0.28,N/A,N/A,?,0,No,0,0,Campus
174437,North Central University,Competitive,0.43,0.27,930,1120,?,0,No,0,0,Campus
174473,Northland Community and Technical College,2 year (Noncompetitive),0.49,0.46,N/A,N/A,?,0,No,0,0,Campus
174491,University of Northwestern-St Paul,Competitive,0.63,0.46,1080,1180,?,0,No,0,0,Campus
174507,Northwestern Health Sciences University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
174525,Oak Hills Christian College,Less Competitive,0.23,0,590,675,?,0,No,0,0,Campus
174570,Pine Technical & Community College,2 year (Noncompetitive),0.38,0.2,N/A,N/A,?,0,No,0,0,Campus
174604,Rainy River Community College,2 year (Noncompetitive),0.47,0.38,N/A,N/A,?,0,No,0,0,Campus
174738,Rochester Community and Technical College,2 year (Noncompetitive),0.36,0.29,N/A,N/A,?,0,No,0,0,Campus
174747,College of Saint Benedict,Competitive,0.84,0.7,1110,1210,?,0,No,0,0,Campus
174756,St Cloud Technical and Community College,2 year (Noncompetitive),0.46,0.37,N/A,N/A,?,0,No,0,0,Campus
174783,Saint Cloud State University,Competitive,0.43,0.22,970,1075,?,0,No,0,0,Campus
174792,Saint Johns University,Competitive,0.77,0.62,1110,1195,--,0,No,0,0,Campus
174817,Saint Mary's University of Minnesota,Very Competitive,0.6,0.44,1040,1125,--,0,No,0,0,Campus
174844,St Olaf College,Highly Competitive,0.88,0.79,1150,1275,++/-,1,No,0,0,Campus
174862,Crown College,Competitive,0.57,0.29,970,1090,?,0,No,0,0,Campus
174899,The College of Saint Scholastica,Competitive,0.68,0.54,1010,1145,?,0,No,0,0,Campus
174914,University of St Thomas,Very Competitive,0.76,0.74,1180,1260,?,0,No,0,0,Campus
175005,St Catherine University,Very Competitive,0.62,0.5,1040,1140,?,0,No,0,0,Campus
175014,Rasmussen College-Minnesota,Noncompetitive,0.15,0.11,N/A,N/A,?,0,No,0,0,Campus
175041,Saint Paul College,2 year (Noncompetitive),0.34,0.27,N/A,N/A,?,0,No,0,0,Campus
175078,Southwest Minnesota State University,Competitive,0.45,0.17,970,1075,?,0,No,0,0,Campus
175139,United Theological Seminary of the Twin Cities,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
175157,Vermilion Community College,2 year (Noncompetitive),0.48,0.43,N/A,N/A,?,0,No,0,0,Campus
175227,Dunwoody College of Technology,Not available,0.83,0,N/A,N/A,?,0,No,0,0,Campus
175236,Ridgewater College,2 year (Noncompetitive),0.51,0.42,N/A,N/A,?,0,No,0,0,Campus
175263,Minnesota State College Southeast,2 year (Noncompetitive),0.39,0.18,N/A,N/A,?,0,No,0,0,Campus
175272,Winona State University,Competitive,0.59,0.5,1040,1125,?,0,No,0,0,Campus
175281,Mitchell Hamline School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
175315,Century College,2 year (Noncompetitive),0.31,0.3,N/A,N/A,?,0,No,0,0,Campus
175342,Alcorn State University,Competitive,0.32,0.47,930,1020,++/-,1,Yes,0,0,Campus
175421,Belhaven University,Competitive,0.46,0.25,N/A,N/A,--,0,No,0,0,Campus
175430,Blue Mountain College,Very Competitive,0.56,0.45,970,1055,--,0,No,0,0,Campus
175494,Chris Beauty College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
175519,Coahoma Community College,2 year (Noncompetitive),0.4,0.55,N/A,N/A,?,0,Yes,0,0,Campus
175528,Antonelli College-Jackson,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
175573,Copiah-Lincoln Community College,2 year (Noncompetitive),0.51,0.5,N/A,N/A,?,0,No,0,0,Campus
175607,Delta Beauty College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
175616,Delta State University,Competitive,0.36,0.2,970,1055,?,0,No,0,0,Campus
175643,East Central Community College,2 year (Noncompetitive),0.48,0.38,N/A,N/A,?,0,No,0,0,Campus
175652,East Mississippi Community College,2 year (Noncompetitive),0.61,0.55,N/A,N/A,?,0,No,0,0,Campus
175722,Academy of Hair Design-Grenada,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
175786,Hinds Community College,2 year (Noncompetitive),0.38,0.37,N/A,N/A,?,0,No,0,0,Campus
175810,Holmes Community College,2 year (Noncompetitive),0.43,0.35,N/A,N/A,?,0,No,0,0,Campus
175829,Itawamba Community College,2 year (Noncompetitive),0.5,0.42,N/A,N/A,?,0,No,0,0,Campus
175856,Jackson State University,Less Competitive,0.34,0.48,930,1005,++/-,1,Yes,0,0,Campus
175883,Jones County Junior College,2 year (Noncompetitive),0.44,0.38,N/A,N/A,?,0,No,0,0,Campus
