UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjACT25,AdjACT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal
162122,College of Southern Maryland,2 year (Noncompetitive),33%,25%,N/A,N/A,?,0,No,0,0
162168,Chesapeake College,2 year (Noncompetitive),30%,20%,N/A,N/A,?,0,No,0,0
162210,Washington Adventist University,Competitive,37%,36%,14,17.5,--,0,No,0,0
162283,Coppin State University (HBCU),Very Competitive,18%,31%,16,18,?,0,Yes,0,0
162557,Frederick Community College,2 year (Noncompetitive),33%,25%,N/A,N/A,?,0,No,0,0
162584,Frostburg State University,Less Competitive,49%,46%,17,19.5,?,0,No,0,0
162609,Garrett College,2 year (Noncompetitive),37%,29%,N/A,N/A,?,0,No,0,0
162654,Goucher College,Very Competitive,67%,64%,N/A,N/A,---,0,No,0,0
162681,Kaplan University-Hagerstown Campus,Noncompetitive,14%,14%,N/A,N/A,---,0,No,0,0
162690,Hagerstown Community College,2 year (Noncompetitive),33%,32%,N/A,N/A,?,0,No,0,0
162706,Harford Community College,2 year (Noncompetitive),34%,23%,N/A,N/A,?,0,No,0,0
162760,Hood College,Competitive,67%,62%,N/A,N/A,---,0,No,0,0
162779,Howard Community College,2 year (Noncompetitive),22%,14%,N/A,N/A,?,0,No,0,0
162928,Johns Hopkins University,Most Competitive+,94%,92%,32,33,+++ (CSS P),1,No,0,0
163028,Lincoln College of Technology-Columbia,2 year (Noncompetitive),61%,59%,N/A,N/A,---,0,No,0,0
163046,Loyola University Maryland,Very Competitive,81%,73%,N/A,N/A,--- (CSS P),0,No,0,0
163204,University of Maryland-University College,Not available,6%,6%,N/A,N/A,?,0,No,0,0
163259,University of Maryland-Baltimore,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
163268,University of Maryland-Baltimore County,Very Competitive,63%,66%,24,26.5,?,0,No,0,0
163286,University of Maryland-College Park,Highly Competitive,86%,81%,25,28,---,0,No,0,0
163295,Maryland Institute College of Art,Not available,73%,71%,19,23,---,0,No,0,0
163338,University of Maryland Eastern Shore (HBCU),Competitive,33%,48%,15,16.5,?,0,Yes,0,0
163426,Montgomery College,2 year (Noncompetitive),30%,22%,N/A,N/A,?,0,No,0,0
163453,Morgan State University (HBCU),Very Competitive,30%,45%,16,17.5,---,0,Yes,0,0
163462,Mount St Mary's University,Competitive,66%,60%,18,21,---,0,No,0,0
163532,Ner Israel Rabbinical College,Noncompetitive,39%,N/A,N/A,N/A,+++,1,No,0,0
163578,Notre Dame of Maryland University,Competitive,55%,46%,23,25.5,---,0,No,0,0
163657,Prince George's Community College,2 year (Noncompetitive),21%,18%,N/A,N/A,?,0,No,0,0
163736,TESST College of Technology-Baltimore,2 year (Noncompetitive),55%,53%,N/A,N/A,---,0,No,0,0
163842,St Mary's Seminary & University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
163851,Salisbury University,Very Competitive,67%,61%,N/A,N/A,?,0,No,0,0
163912,St Mary's College of Maryland,Highly Competitive,80%,77%,22,25,---,0,No,0,0
163921,Sojourner-Douglass College,Less Competitive,N/A,N/A,N/A,N/A,---,0,No,0,0
163976,St John's College,Highly Competitive,69%,65%,N/A,N/A,--- (CSS P),0,No,0,0
164058,TESST College of Technology-Beltsville,2 year (Noncompetitive),57%,55%,N/A,N/A,---,0,No,0,0
164076,Towson University,Very Competitive,70%,68%,21,23,---,0,No,0,0
164100,International Beauty School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
164155,United States Naval Academy,Most Competitive+,86%,78%,24,26.5,?,0,No,0,0
164173,Stevenson University,Competitive,58%,48%,19,21.5,---,0,No,0,0
164216,Washington College,Very Competitive,73%,58%,N/A,N/A,---,0,No,0,0
164270,McDaniel College,Very Competitive,70%,65%,20,23.5,--,0,No,0,0
164313,Wor-Wic Community College,2 year (Noncompetitive),31%,21%,N/A,N/A,?,0,No,0,0
164438,New England College of Business and Finance,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
164447,American International College,Less Competitive,40%,32%,17,20,---,0,No,0,0
164465,Amherst College,Most Competitive+,95%,88%,31,32.5,+++ (CSS P),1,No,0,0
164492,Anna Maria College,Less Competitive,39%,31%,N/A,N/A,---,0,No,0,0
164562,Assumption College,Very Competitive,72%,67%,N/A,N/A,---,0,No,0,0
164580,Babson College,Highly Competitive,89%,91%,27,28.5,--- (CSS P),0,No,0,0
164614,Boston Baptist College,Less Competitive,35%,20%,18,18,---,0,No,0,0
164632,Bay Path College,Competitive,57%,54%,N/A,N/A,---,0,No,0,0
164641,Bay State College,Competitive,25%,17%,N/A,N/A,---,0,No,0,0
164720,Becker College,Less Competitive,27%,16%,19,22,---,0,No,0,0
164739,Bentley University,Highly Competitive,89%,89%,26,28,--- (CSS P),0,No,0,0
164748,Berklee College of Music,Not available,53%,41%,N/A,N/A,--- (CSS P),0,No,0,0
164775,Berkshire Community College,2 year (Noncompetitive),30%,24%,N/A,N/A,?,0,No,0,0
164872,Boston Architectural College,Not available,1%,3%,N/A,N/A,---,0,No,0,0
164924,Boston College,Most Competitive,92%,89%,30,31.5,+++ (CSS P),1,No,0,0
164933,The Boston Conservatory,Not available,65%,58%,N/A,N/A,---,0,No,0,0
164988,Boston University,Highly Competitive,85%,82%,27,29,--- (CSS P),0,No,0,0
165015,Brandeis University,Highly Competitive,86%,82%,29,30.5,-- (CSS P),0,No,0,0
165024,Bridgewater State University,Competitive,58%,51%,19,21.5,---,0,No,0,0
165033,Bristol Community College,2 year (Noncompetitive),28%,21%,N/A,N/A,?,0,No,0,0
165060,Signature Healthcare Brockton Hospital School of Nursing,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0
165112,Bunker Hill Community College,2 year (Noncompetitive),21%,17%,N/A,N/A,?,0,No,0,0
165167,Cambridge College,Noncompetitive,4%,1%,N/A,N/A,---,0,No,0,0
165194,Cape Cod Community College,2 year (Noncompetitive),26%,29%,N/A,N/A,?,0,No,0,0
165264,Laboure College,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
165334,Clark University,Highly Competitive,80%,72%,N/A,N/A,--- (CSS P),0,No,0,0
165529,Curry College,Less Competitive,46%,36%,18,20,---,0,No,0,0
165574,Dean College,Less Competitive,52%,80%,N/A,N/A,---,0,No,0,0
165635,National Aviation Academy of New England,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
165644,Eastern Nazarene College,Competitive,59%,66%,18,21,---,0,No,0,0
165662,Emerson College,Highly Competitive,80%,68%,25,27,--- (CSS P),0,No,0,0
165671,Emmanuel College,Very Competitive,62%,61%,N/A,N/A,---,0,No,0,0
165699,Endicott College,Competitive,71%,64%,N/A,N/A,---,0,No,0,0
165802,Fisher College,Competitive,39%,41%,N/A,N/A,---,0,No,0,0
165820,Fitchburg State University,Competitive,53%,46%,18,20.5,?,0,No,0,0
165866,Framingham State University,Competitive,53%,45%,19,21,?,0,No,0,0
165884,Benjamin Franklin Institute of Technology,Not available,N/A,N/A,N/A,N/A,--,0,No,0,0
165936,Gordon College,Very Competitive,71%,60%,23,26,---,0,No,0,0
165981,Greenfield Community College,2 year (Noncompetitive),32%,21%,N/A,N/A,?,0,No,0,0
166018,Hampshire College,Most Competitive,70%,70%,N/A,N/A,--- (CSS P),0,No,0,0
166027,Harvard University,Most Competitive+,98%,97%,32,33.5,+++ (CSS P),1,No,0,0
166045,Hebrew College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Very Competitive,46%,0%,N/A,N/A,---,0,No,0,0
166124,College of the Holy Cross,Most Competitive,92%,89%,N/A,N/A,++/- (CSS P),1,No,0,0
166133,Holyoke Community College,2 year (Noncompetitive),28%,20%,N/A,N/A,?,0,No,0,0
166276,Sanford-Brown College-Boston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
166391,Lasell College,Less Competitive,54%,52%,18,20.5,---,0,No,0,0
166407,Lawrence Memorial Hospital School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
166452,Lesley University,Not available,53%,45%,21,23,---,0,No,0,0
166489,Longy School of Music of Bard College,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
166513,University of Massachusetts-Lowell,Competitive,56%,44%,23,26,?,0,No,0,0
166601,Marian Court College,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
166629,University of Massachusetts Amherst,Very Competitive,78%,72%,25,27.5,---,0,No,0,0
166638,University of Massachusetts-Boston,Competitive,43%,40%,18,21,?,0,No,0,0
166647,Massachusetts Bay Community College,2 year (Noncompetitive),27%,21%,N/A,N/A,?,0,No,0,0
166656,Massachusetts College of Pharmacy and Health Sciences,Not available,63%,57%,21,23.5,---,0,No,0,0
166674,Massachusetts College of Art and Design,Not available,72%,53%,21,23.5,?,0,No,0,0
166683,Massachusetts Institute of Technology,Most Competitive+,92%,83%,33,34,++/- (CSS P),1,No,0,0
166692,Massachusetts Maritime Academy,Competitive,70%,44%,20,21.5,?,0,No,0,0
166823,Massasoit Community College,2 year (Noncompetitive),27%,21%,N/A,N/A,?,0,No,0,0
166850,Merrimack College,Competitive,67%,55%,N/A,N/A,---,0,No,0,0
166869,MGH Institute of Health Professions,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
166887,Middlesex Community College,2 year (Noncompetitive),30%,26%,N/A,N/A,?,0,No,0,0
166911,Montserrat College of Art,Not available,53%,56%,N/A,N/A,---,0,No,0,0
166939,Mount Holyoke College,Highly Competitive,83%,75%,N/A,N/A,-- (CSS P),0,No,0,0
166948,Mount Ida College,Less Competitive,40%,32%,16,19,---,0,No,0,0
166957,Mount Wachusett Community College,2 year (Noncompetitive),26%,16%,N/A,N/A,?,0,No,0,0
166984,School of the Museum of Fine Arts-Boston,Competitive,57%,60%,N/A,N/A,---,0,No,0,0
167057,The New England Conservatory of Music,Not available,85%,86%,N/A,N/A,---,0,No,0,0
167224,New England School of Photography,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0
167251,Newbury College-Brookline,Competitive,34%,30%,N/A,N/A,---,0,No,0,0
167260,Nichols College,Less Competitive,46%,28%,N/A,N/A,---,0,No,0,0
167288,Massachusetts College of Liberal Arts,Competitive,53%,54%,21,23,?,0,No,0,0
167297,North Bennet Street School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
167312,North Shore Community College,2 year (Noncompetitive),28%,22%,N/A,N/A,?,0,No,0,0
167321,The New England Institute of Art,Noncompetitive,35%,32%,N/A,N/A,---,0,No,0,0
167358,Northeastern University,Most Competitive,84%,83%,31,32.5,--- (CSS P),0,No,0,0
167376,Northern Essex Community College,2 year (Noncompetitive),31%,24%,N/A,N/A,?,0,No,0,0
167394,College of Our Lady of the Elms,Very Competitive,67%,56%,19,21.5,---,0,No,0,0
167455,Pine Manor College,Less Competitive,32%,27%,12,14,---,0,No,0,0
167525,Quincy College,2 year (Noncompetitive),29%,28%,N/A,N/A,?,0,No,0,0
167534,Quinsigamond Community College,2 year (Noncompetitive),23%,17%,N/A,N/A,?,0,No,0,0
167598,Regis College,Less Competitive,47%,43%,N/A,N/A,---,0,No,0,0
167631,Roxbury Community College,2 year (Noncompetitive),24%,24%,N/A,N/A,?,0,No,0,0
167677,Saint John's Seminary,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
167729,Salem State University,Less Competitive,47%,44%,N/A,N/A,?,0,No,0,0
167738,Salter College-West Boylston,2 year (Noncompetitive),51%,46%,N/A,N/A,---,0,No,0,0
167783,Simmons College,Very Competitive,70%,70%,24,26.5,---,0,No,0,0
167792,Bard College at Simon's Rock,Highly Competitive,N/A,N/A,N/A,N/A,--- (CSS P),0,No,0,0
167835,Smith College,Most Competitive,87%,84%,N/A,N/A,++/- (CSS P),1,No,0,0
167899,Springfield College,Competitive,70%,50%,20,23,---,0,No,0,0
167905,Springfield Technical Community College,2 year (Noncompetitive),28%,19%,N/A,N/A,?,0,No,0,0
167987,University of Massachusetts-Dartmouth,Competitive,46%,37%,19,22,?,0,No,0,0
167996,Stonehill College,Very Competitive,85%,69%,N/A,N/A,-- (CSS P),0,No,0,0
168005,Suffolk University,Competitive,56%,50%,20,23,---,0,No,0,0
168148,Tufts University,Most Competitive+,93%,94%,30,31.5,++ (CSS P),1,No,0,0
168218,Wellesley College,Most Competitive,93%,92%,27,30,++/- (CSS P),1,No,0,0
168227,Wentworth Institute of Technology,Not available,64%,53%,22,24.5,---,0,No,0,0
168254,Western New England University,Competitive,58%,40%,22,24.5,---,0,No,0,0
168263,Westfield State University,Competitive,61%,49%,19,21.5,?,0,No,0,0
168281,Wheaton College,Very Competitive,77%,76%,N/A,N/A,--- (CSS P),0,No,0,0
168290,Wheelock College,Competitive,58%,58%,18,21,---,0,No,0,0
168342,Williams College,Most Competitive+,96%,91%,31,32.5,+++ (CSS P),1,No,0,0
168421,Worcester Polytechnic Institute,Highly Competitive,85%,81%,N/A,N/A,--- (CSS P),0,No,0,0
168430,Worcester State University,Competitive,51%,44%,20,22.5,?,0,No,0,0
168528,Adrian College,Competitive,55%,50%,19,21.5,--- (CSS P),0,No,0,0
168546,Albion College,Very Competitive,70%,53%,21,24,++/-,1,No,0,0
168591,Alma College,Very Competitive,61%,41%,21,24,---,0,No,0,0
168607,Alpena Community College,2 year (Noncompetitive),40%,33%,N/A,N/A,?,0,No,0,0
168740,Andrews University,Competitive,58%,62%,20,23.5,---,0,No,0,0
168786,Aquinas College,Competitive,56%,30%,21,23.5,--,0,No,0,0
168838,Baker College of Owosso,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0
168847,Baker College of Flint,Noncompetitive,13%,5%,N/A,N/A,--,0,No,0,0
168883,Bay de Noc Community College,2 year (Noncompetitive),31%,28%,N/A,N/A,?,0,No,0,0
169080,Calvin College,Very Competitive,73%,57%,23,26.5,---,0,No,0,0
169187,Carnegie Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
169248,Central Michigan University,Competitive,59%,50%,20,22.5,+/---,0,No,0,0
169275,Mott Community College,2 year (Noncompetitive),25%,22%,N/A,N/A,?,0,No,0,0
169327,Cleary University,Competitive,38%,25%,18,20,++,1,No,0,0
169363,Concordia University-Ann Arbor,Very Competitive,39%,19%,19,21,---,0,No,0,0
169442,College for Creative Studies,Not available,56%,52%,20,23,---,0,No,0,0
169479,Davenport University,Less Competitive,38%,18%,N/A,N/A,---,0,No,0,0
169521,Delta College,2 year (Noncompetitive),25%,16%,N/A,N/A,?,0,No,0,0
169655,Michigan Institute of Aviation and Technology,2 year (Competitive),72%,61%,N/A,N/A,--,0,No,0,0
169716,University of Detroit Mercy,Competitive,58%,38%,22,24.5,---,0,No,0,0
169798,Eastern Michigan University,Competitive,40%,29%,19,22,++/-,1,No,0,0
169910,Ferris State University,Competitive,48%,34%,19,21.5,--,0,No,0,0
169947,Flint Institute of Barbering Inc,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0
169974,Glen Oaks Community College,2 year (Noncompetitive),39%,36%,N/A,N/A,?,0,No,0,0
169983,Kettering University,Highly Competitive,57%,38%,24,26.5,---,0,No,0,0
169992,Gogebic Community College,2 year (Noncompetitive),44%,46%,N/A,N/A,?,0,No,0,0
170000,Grace Bible College,Competitive,43%,0%,N/A,N/A,--,0,No,0,0
170037,Cornerstone University,Competitive,53%,30%,19,22,--,0,No,0,0
170055,Grand Rapids Community College,2 year (Noncompetitive),26%,16%,N/A,N/A,?,0,No,0,0
170082,Grand Valley State University,Very Competitive,67%,55%,21,23.5,++/-,1,No,0,0
170091,Great Lakes Christian College,Noncompetitive,22%,0%,N/A,N/A,---,0,No,0,0
170240,Henry Ford Community College,2 year (Noncompetitive),24%,22%,N/A,N/A,?,0,No,0,0
170301,Hope College,Very Competitive,78%,68%,24,26.5,++/-,1,No,0,0
170417,ITT Technical Institute-Wyoming,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
170444,Jackson Community College,2 year (Noncompetitive),28%,27%,N/A,N/A,?,0,No,0,0
170532,Kalamazoo College,Highly Competitive,81%,72%,N/A,N/A,++,1,No,0,0
170541,Kalamazoo Valley Community College,2 year (Noncompetitive),27%,21%,N/A,N/A,?,0,No,0,0
170550,Kellogg Community College,2 year (Noncompetitive),17%,14%,N/A,N/A,?,0,No,0,0
170587,Kirtland Community College,2 year (Noncompetitive),31%,29%,N/A,N/A,?,0,No,0,0
170620,Lake Michigan College,2 year (Noncompetitive),32%,24%,N/A,N/A,?,0,No,0,0
170639,Lake Superior State University,Competitive,42%,30%,19,22,?,0,No,0,0
170657,Lansing Community College,2 year (Noncompetitive),24%,21%,N/A,N/A,?,0,No,0,0
170675,Lawrence Technological University,Very Competitive,50%,17%,22,25.5,---,0,No,0,0
170790,Macomb Community College,2 year (Noncompetitive),24%,26%,N/A,N/A,?,0,No,0,0
170806,Madonna University,Very Competitive,51%,21%,20,22,--,0,No,0,0
170842,Marygrove College,Competitive,25%,22%,14,16,-- (CSS P),0,No,0,0
170967,Rochester College,Competitive,38%,24%,17,20,--,0,No,0,0
170976,University of Michigan-Ann Arbor,Highly Competitive,90%,82%,29,31,+++ (CSS P),1,No,0,0
171012,Michigan Barber School Inc,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
171100,Michigan State University,Very Competitive,77%,60%,23,25.5,---,0,No,0,0
171128,Michigan Technological University,Very Competitive,65%,56%,24,26.5,---,0,No,0,0
171137,University of Michigan-Dearborn,Very Competitive,51%,41%,21,24,?,0,No,0,0
171146,University of Michigan-Flint,Competitive,36%,25%,18,21,---,0,No,0,0
171155,Mid Michigan Community College,2 year (Noncompetitive),24%,17%,N/A,N/A,?,0,No,0,0
171225,Monroe County Community College,2 year (Noncompetitive),23%,18%,N/A,N/A,?,0,No,0,0
171234,Montcalm Community College,2 year (Noncompetitive),26%,22%,N/A,N/A,?,0,No,0,0
171298,Baker College of Muskegon,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0
171304,Muskegon Community College,2 year (Noncompetitive),34%,24%,N/A,N/A,?,0,No,0,0
171395,North Central Michigan College,2 year (Noncompetitive),22%,18%,N/A,N/A,?,0,No,0,0
171456,Northern Michigan University,Very Competitive,49%,26%,19,21.5,---,0,No,0,0
171483,Northwestern Michigan College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
171492,Northwood University-Michigan,Competitive,55%,36%,20,22,---,0,No,0,0
171535,Oakland Community College,2 year (Noncompetitive),23%,21%,N/A,N/A,?,0,No,0,0
171571,Oakland University,Very Competitive,44%,22%,20,23,?,0,No,0,0
171599,Olivet College,Competitive,42%,23%,17,19.5,--- (CSS P),0,No,0,0
171881,Kuyper College,Competitive,54%,10%,19,21.5,--,0,No,0,0
172033,Sacred Heart Major Seminary,Noncompetitive,50%,N/A,N/A,N/A,?,0,No,0,0
172051,Saginaw Valley State University,Competitive,40%,22%,19,22,?,0,No,0,0
172200,Schoolcraft College,2 year (Noncompetitive),38%,32%,N/A,N/A,?,0,No,0,0
172264,Siena Heights University,Less Competitive,44%,31%,18,22,--,0,No,0,0
172291,St Clair County Community College,2 year (Noncompetitive),34%,27%,N/A,N/A,?,0,No,0,0
172307,Southwestern Michigan College,2 year (Noncompetitive),34%,31%,N/A,N/A,--,0,No,0,0
172334,Spring Arbor University,Competitive,54%,38%,20,23,---,0,No,0,0
172440,Finlandia University,Competitive,33%,13%,16,18.5,---,0,No,0,0
172608,Walsh College of Accountancy and Business Administration,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
172617,Washtenaw Community College,2 year (Noncompetitive),28%,23%,N/A,N/A,?,0,No,0,0
172635,Wayne County Community College District,2 year (Noncompetitive),22%,15%,N/A,N/A,?,0,No,0,0
172644,Wayne State University,Competitive,35%,14%,20,23,--,0,No,0,0
172671,West Shore Community College,2 year (Noncompetitive),30%,23%,N/A,N/A,?,0,No,0,0
172699,Western Michigan University,Competitive,54%,43%,19,22,--,0,No,0,0
172866,Academy College,Noncompetitive,50%,N/A,N/A,N/A,---,0,No,0,0
172918,Alexandria Technical & Community College,2 year (Noncompetitive),65%,53%,N/A,N/A,?,0,No,0,0
172954,Anoka Technical College,2 year (Noncompetitive),32%,19%,N/A,N/A,?,0,No,0,0
172963,Anoka-Ramsey Community College,2 year (Noncompetitive),36%,33%,N/A,N/A,?,0,No,0,0
172972,Apostolic Bible Institute Inc,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
173045,Augsburg College,Competitive,61%,49%,19,22,---,0,No,0,0
173063,Riverland Community College,2 year (Noncompetitive),42%,27%,N/A,N/A,?,0,No,0,0
173115,Northwest Technical College,2 year (Noncompetitive),38%,18%,N/A,N/A,?,0,No,0,0
173124,Bemidji State University,Competitive,45%,30%,19,21.5,?,0,No,0,0
173142,Bethany Lutheran College,Competitive,51%,33%,20,23,--,0,No,0,0
173160,Bethel University,Very Competitive,73%,54%,22,24.5,---,0,No,0,0
173203,Central Lakes College-Brainerd,2 year (Noncompetitive),45%,37%,N/A,N/A,?,0,No,0,0
173258,Carleton College,Most Competitive+,95%,91%,29,31,++ (CSS P),1,No,0,0
173300,Concordia College at Moorhead,Competitive,72%,63%,N/A,N/A,---,0,No,0,0
173328,Concordia University-Saint Paul,Competitive,46%,36%,N/A,N/A,--,0,No,0,0
173416,Dakota County Technical College,2 year (Noncompetitive),41%,28%,N/A,N/A,?,0,No,0,0
173452,Martin Luther College,Very Competitive,74%,50%,22,25,--,0,No,0,0
173461,Lake Superior College,2 year (Noncompetitive),38%,29%,N/A,N/A,?,0,No,0,0
173489,Duluth Business University,Noncompetitive,0%,N/A,N/A,N/A,---,0,No,0,0
173559,Minnesota State Community and Technical College,2 year (Noncompetitive),41%,28%,N/A,N/A,?,0,No,0,0
173629,Globe University-Woodbury,Noncompetitive,29%,50%,N/A,N/A,---,0,No,0,0
173638,Minnesota West Community and Technical College,2 year (Noncompetitive),53%,38%,N/A,N/A,?,0,No,0,0
173647,Gustavus Adolphus College,Highly Competitive,82%,75%,N/A,N/A,-- (CSS P),0,No,0,0
173665,Hamline University,Very Competitive,65%,47%,21,24.5,---,0,No,0,0
173683,Hazelden Graduate School of Addiction Studies,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
173708,Hennepin Technical College,2 year (Noncompetitive),35%,25%,N/A,N/A,?,0,No,0,0
173735,Hibbing Community College-A Technical and Community College,2 year (Noncompetitive),43%,25%,N/A,N/A,?,0,No,0,0
173799,Inver Hills Community College,2 year (Noncompetitive),33%,27%,N/A,N/A,?,0,No,0,0
173805,Itasca Community College,2 year (Noncompetitive),48%,45%,N/A,N/A,?,0,No,0,0
173887,The Art Institutes International-Minnesota,Noncompetitive,33%,50%,N/A,N/A,---,0,No,0,0
173902,Macalester College,Most Competitive,90%,94%,29,30.5,++ (CSS P),1,No,0,0
173911,South Central College,2 year (Noncompetitive),33%,19%,N/A,N/A,?,0,No,0,0
173920,Minnesota State University-Mankato,Competitive,48%,28%,20,22,?,0,No,0,0
173966,Mayo School of Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
173984,Argosy University-Twin Cities,Noncompetitive,22%,0%,N/A,N/A,---,0,No,0,0
173993,Mesabi Range Community and Technical College,2 year (Noncompetitive),48%,38%,N/A,N/A,?,0,No,0,0
174020,Metropolitan State University,Not available,33%,22%,N/A,N/A,?,0,No,0,0
174066,University of Minnesota-Twin Cities,Highly Competitive,77%,60%,26,28.5,---,0,No,0,0
174075,University of Minnesota-Crookston,Competitive,46%,19%,19,22,?,0,No,0,0
174118,Minneapolis Business College,2 year (Noncompetitive),85%,64%,N/A,N/A,--,0,No,0,0
174127,Minneapolis College of Art and Design,Not available,61%,74%,21,24,---,0,No,0,0
174136,Minneapolis Community and Technical College,2 year (Noncompetitive),24%,20%,N/A,N/A,?,0,No,0,0
174154,Herzing University-Minneapolis,Competitive,40%,0%,N/A,N/A,---,0,No,0,0
174206,Crossroads College,Competitive,29%,50%,N/A,N/A,--,0,No,0,0
174233,University of Minnesota-Duluth,Competitive,59%,46%,22,24,?,0,No,0,0
174251,University of Minnesota-Morris,Very Competitive,65%,62%,22,25,?,0,No,0,0
174279,Minnesota School of Business-Richfield,Noncompetitive,21%,0%,N/A,N/A,---,0,No,0,0
174358,Minnesota State University Moorhead,Competitive,44%,28%,20,22.5,?,0,No,0,0
174376,North Hennepin Community College,2 year (Noncompetitive),29%,25%,N/A,N/A,?,0,No,0,0
174385,National American University-Roseville,Noncompetitive,17%,25%,N/A,N/A,---,0,No,0,0
174394,Brown College-Mendota Heights,Noncompetitive,41%,16%,N/A,N/A,---,0,No,0,0
174428,Normandale Community College,2 year (Noncompetitive),35%,26%,N/A,N/A,?,0,No,0,0
174437,North Central University,Competitive,44%,33%,19,22,---,0,No,0,0
174473,Northland Community and Technical College,2 year (Noncompetitive),43%,35%,N/A,N/A,?,0,No,0,0
174482,Northwest Technical Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
174491,Northwestern College,Competitive,65%,56%,21,24,--- (CSS P),0,No,0,0
174507,Northwestern Health Sciences University,Noncompetitive,0%,N/A,N/A,N/A,---,0,No,0,0
174525,Oak Hills Christian College,Competitive,36%,50%,18,19.5,--,0,No,0,0
174570,Pine Technical College,2 year (Noncompetitive),35%,25%,N/A,N/A,?,0,No,0,0
174604,Rainy River Community College,2 year (Noncompetitive),45%,37%,N/A,N/A,?,0,No,0,0
174738,Rochester Community and Technical College,2 year (Noncompetitive),35%,28%,N/A,N/A,?,0,No,0,0
174747,College of Saint Benedict,Very Competitive,83%,53%,22,24.5,---,0,No,0,0
174756,St. Cloud Technical and Community College,2 year (Noncompetitive),42%,31%,N/A,N/A,?,0,No,0,0
174783,Saint Cloud State University,Competitive,42%,31%,19,22,?,0,No,0,0
174792,Saint Johns University,Competitive,79%,73%,23,25.5,--,0,No,0,0
174817,Saint Mary's University of Minnesota,Competitive,60%,40%,19,22.5,+/---,0,No,0,0
174844,St Olaf College,Highly Competitive,88%,77%,26,28.5,++ (CSS P),1,No,0,0
174862,Crown College,Competitive,54%,23%,19,22,---,0,No,0,0
174899,The College of Saint Scholastica,Competitive,66%,46%,20,23,---,0,No,0,0
174914,University of St. Thomas,Very Competitive,76%,80%,24,26.5,---,0,No,0,0
175005,St Catherine University,Competitive,62%,42%,19,22,---,0,No,0,0
175014,Rasmussen College-Minnesota,Noncompetitive,22%,25%,N/A,N/A,---,0,No,0,0
175041,Saint Paul College-A Community and Technical College,2 year (Noncompetitive),30%,23%,N/A,N/A,?,0,No,0,0
175078,Southwest Minnesota State University,Competitive,42%,18%,19,21.5,?,0,No,0,0
175157,Vermilion Community College,2 year (Noncompetitive),47%,39%,N/A,N/A,?,0,No,0,0
175227,Dunwoody College of Technology,Competitive,N/A,N/A,N/A,N/A,---,0,No,0,0
175236,Ridgewater College,2 year (Noncompetitive),50%,38%,N/A,N/A,?,0,No,0,0
175263,Minnesota State College-Southeast Technical,2 year (Noncompetitive),36%,16%,N/A,N/A,?,0,No,0,0
175272,Winona State University,Competitive,57%,54%,20,22.5,?,0,No,0,0
175315,Century College,2 year (Noncompetitive),25%,19%,N/A,N/A,?,0,No,0,0
175342,Alcorn State University (HBCU),Competitive,34%,49%,16,18,?,0,Yes,0,0
175421,Belhaven University,Competitive,45%,33%,N/A,N/A,---,0,No,0,0
175430,Blue Mountain College,Less Competitive,50%,29%,18,21,--,0,No,0,0
175494,Chris Beauty College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
