UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
180948,Chadron State College,Noncompetitive,43.00%,30.00%,N/A,N/A,?,0,No,0,0,Campus
111939,Chaffey College (2 year),2 year (Noncompetitive),30.00%,27.00%,N/A,N/A,?,0,No,0,0,Campus
454245,Chamberlain University-Arizona,Not available,57.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
489353,Chamberlain University-California,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457129,Chamberlain University-Florida,Not available,50.00%,50.00%,N/A,N/A,?,0,No,0,0,Campus
475732,Chamberlain University-Georgia,Not available,50.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
454227,Chamberlain University-Illinois,Not available,49.00%,45.00%,N/A,N/A,?,0,No,0,1,Campus
475741,Chamberlain University-Indiana,Not available,25.00%,50.00%,N/A,N/A,?,0,No,0,0,Campus
492759,Chamberlain University-Louisiana,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
486947,Chamberlain University-Michigan,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
466921,Chamberlain University-Missouri,Not available,33.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
486938,Chamberlain University-Nevada,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
486956,Chamberlain University-New Jersey,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
489344,Chamberlain University-North Carolina,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454236,Chamberlain University-Ohio,Not available,15.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
466930,Chamberlain University-Texas,Not available,67.00%,50.00%,N/A,N/A,?,0,No,0,0,Campus
460871,Chamberlain University-Virginia,Not available,56.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
141486,Chaminade University of Honolulu,Competitive,57.00%,52.00%,980,1065,?,0,No,0,0,Campus
492069,Champion Christian College,Noncompetitive,18.00%,17.00%,N/A,N/A,--,0,No,0,0,Campus
230852,Champlain College,Competitive,63.00%,53.00%,1110,1215,?,0,No,0,0,Campus
364025,Chandler-Gilbert Community College (2 year),2 year (Noncompetitive),40.00%,36.00%,N/A,N/A,?,0,No,0,0,Campus
111948,Chapman University,Very Competitive,81.00%,84.00%,1190,1285,?,0,No,0,0,Campus
123493,Charles A Jones Career and Education Center (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
111966,Charles R Drew University of Medicine and Science,Less Competitive,56.00%,56.00%,810,885,--,0,No,0,0,Campus
237303,Charleston School of Beauty Culture (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,+++,1,No,0,0,Campus
451510,Charleston School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
217688,Charleston Southern University,Competitive,39.00%,33.00%,1020,1110,--,0,No,0,0,Campus
444778,Charlotte Christian College and Theological Seminary,Noncompetitive,33.00%,33.00%,N/A,N/A,?,0,No,0,0,Campus
132976,Charlotte Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
102845,Charter College,Noncompetitive,0.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
128780,Charter Oak State College,Less Competitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
201751,Chatfield College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
211556,Chatham University,Competitive,65.00%,52.00%,N/A,N/A,?,0,No,0,0,Campus
140331,Chattahoochee Technical College (2 year),2 year (Noncompetitive),28.00%,23.00%,N/A,N/A,?,0,No,0,0,Campus
101028,Chattahoochee Valley Community College (2 year),2 year (Noncompetitive),35.00%,32.00%,N/A,N/A,?,0,No,0,0,Campus
220118,Chattanooga College Medical Dental and Technical Careers (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219824,Chattanooga State Community College (2 year),2 year (Noncompetitive),34.00%,23.00%,N/A,N/A,?,0,No,0,0,Home
208390,Chemeketa Community College (2 year),2 year (Noncompetitive),25.00%,22.00%,N/A,N/A,?,0,No,0,0,Both
162168,Chesapeake College (2 year),2 year (Noncompetitive),36.00%,25.00%,N/A,N/A,?,0,No,0,0,Home
437769,Chester Career College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Home
211583,Chestnut Hill College,Competitive,57.00%,46.00%,920,1010,?,0,No,0,0,Campus
211608,Cheyney University of Pennsylvania (HBCU),Less Competitive,26.00%,41.00%,N/A,N/A,?,0,Yes,0,0,Both
181145,CHI Health School of Radiologic Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
492607,Chicago School of Professional Psychology at Dallas,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
144005,Chicago State University,Competitive,15.00%,14.00%,870,950,--,0,No,1,1,Campus
144014,Chicago Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Campus
180160,Chief Dull Knife College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
133021,Chipola College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
240116,Chippewa Valley Technical College (2 year),2 year (Noncompetitive),50.00%,43.00%,N/A,N/A,?,0,No,0,0,Campus
198303,Chowan University,Noncompetitive,27.00%,25.00%,790,880,?,0,No,0,0,Campus
494630,Christ Mission College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Home
189981,Christ the King Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Home
219833,Christian Brothers University,Very Competitive,53.00%,42.00%,1110,1195,++/-,1,No,0,0,Home
260947,Christian Life College,Noncompetitive,20.00%,100.00%,N/A,N/A,?,0,No,0,1,Both
150215,Christian Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Home
475510,Christie's Education,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
231712,Christopher Newport University,Very Competitive,78.00%,71.00%,1110,1195,?,0,No,0,0,Home
112127,Church Divinity School of the Pacific,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Home
201858,Cincinnati Christian University,Noncompetitive,54.00%,60.00%,N/A,N/A,?,0,No,0,0,Home
201867,Cincinnati College of Mortuary Science,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Home
490692,Cincinnati School of Barbering & Hair Design Inc (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Home
201928,Cincinnati State Technical and Community College (2 year),2 year (Noncompetitive),26.00%,18.00%,N/A,N/A,?,0,No,0,0,Home
190008,Circle in the Square Theatre School (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Home
223898,Cisco College (2 year),2 year (Noncompetitive),37.00%,30.00%,N/A,N/A,?,0,No,0,0,Both
217864,Citadel Military College of South Carolina,Competitive,73.00%,65.00%,1050,1140,?,0,No,0,0,Both
211635,Citizens School of Nursing (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Home
112172,Citrus College (2 year),2 year (Noncompetitive),43.00%,38.00%,N/A,N/A,?,0,No,0,0,Campus
112190,City College of San Francisco (2 year),2 year (Noncompetitive),40.00%,27.00%,N/A,N/A,?,0,No,0,0,Both
417327,City College-Altamonte Springs (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Home
244233,City College-Fort Lauderdale,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Home
406547,City College-Gainesville,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
475477,City College-Hollywood (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Home
434539,City College-Miami,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Both
144209,City Colleges of Chicago-Harold Washington College (2 year),2 year (Noncompetitive),27.00%,28.00%,N/A,N/A,+++,1,No,1,1,Campus
144184,City Colleges of Chicago-Harry S Truman College (2 year),2 year (Noncompetitive),30.00%,29.00%,N/A,N/A,+++,1,No,1,1,Home
144157,City Colleges of Chicago-Kennedy-King College (2 year),2 year (Noncompetitive),29.00%,26.00%,N/A,N/A,++,1,No,1,1,Home
144166,City Colleges of Chicago-Malcolm X College (2 year),2 year (Noncompetitive),28.00%,27.00%,N/A,N/A,+++,1,No,1,1,Both
144175,City Colleges of Chicago-Olive-Harvey College (2 year),2 year (Noncompetitive),27.00%,27.00%,N/A,N/A,+++,1,No,1,1,Campus
144193,City Colleges of Chicago-Richard J Daley College (2 year),2 year (Noncompetitive),35.00%,28.00%,N/A,N/A,+++,1,No,1,1,Campus
144218,City Colleges of Chicago-Wilbur Wright College (2 year),2 year (Noncompetitive),33.00%,29.00%,N/A,N/A,+++,1,No,1,1,Home
234915,City University of Seattle,Noncompetitive,40.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
457697,City Vision University,Noncompetitive,N/A,N/A,N/A,N/A,+++,1,No,0,0,Home
208406,Clackamas Community College (2 year),2 year (Noncompetitive),29.00%,28.00%,N/A,N/A,?,0,No,0,0,Both
217873,Claflin University (HBCU),Less Competitive,51.00%,66.00%,830,940,?,0,Yes,0,0,Both
112251,Claremont Graduate University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Home
488387,Claremont Lincoln University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
112260,Claremont McKenna College,Most Competitive+,91.00%,89.00%,1360,1435,++ (CSS),1,No,0,0,Campus
124283,Claremont School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
223922,Clarendon College (2 year),2 year (Noncompetitive),47.00%,30.00%,N/A,N/A,?,0,No,0,0,Campus
211644,Clarion University of Pennsylvania,Less Competitive,54.00%,37.00%,940,1035,?,0,No,0,0,Campus
138947,Clark Atlanta University (HBCU),Less Competitive,44.00%,59.00%,940,1010,?,0,Yes,0,0,Both
234933,Clark College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
201973,Clark State Community College,Noncompetitive,31.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
165334,Clark University,Highly Competitive,79.00%,74.00%,N/A,N/A,? (CSS),0,No,0,0,Home
153126,Clarke University,Competitive,63.00%,47.00%,940,1030,?,0,No,0,0,Campus
211024,Clarks Summit University,Not available,63.00%,67.00%,N/A,N/A,?,0,No,0,0,Home
237321,"Clarksburg Beauty Academy and School of Massage Therapy (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
180832,Clarkson College,Competitive,49.00%,40.00%,1010,1060,?,0,No,0,0,Home
190044,Clarkson University,Highly Competitive,75.00%,71.00%,1160,1255,?,0,No,0,0,Home
208415,Clatsop Community College (2 year),2 year (Noncompetitive),25.00%,16.00%,N/A,N/A,?,0,No,0,0,Home
139311,Clayton  State University,Competitive,31.00%,32.00%,N/A,N/A,?,0,No,0,0,Campus
156417,Clear Creek Baptist Bible College,Noncompetitive,32.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
169327,Cleary University,Less Competitive,12.00%,50.00%,950,1060,--,0,No,0,0,Campus
217882,Clemson University,Highly Competitive,84.00%,71.00%,1230,1315,?,0,No,0,0,Home
411754,Cleveland Clinic Health System-School of Diagnostic Imaging (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Both
198321,Cleveland Community College (2 year),2 year (Noncompetitive),41.00%,27.00%,N/A,N/A,?,0,No,0,0,Home
202046,Cleveland Institute of Art,Competitive,60.00%,47.00%,1010,1110,?,0,No,0,0,Campus
202073,Cleveland Institute of Music,Not Available,67.00%,75.00%,N/A,N/A,?,0,No,0,0,Campus
219879,Cleveland State Community College (2 year),2 year (Noncompetitive),29.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
202134,Cleveland State University,Competitive,46.00%,24.00%,980,1095,?,0,No,0,0,Both
177038,Cleveland University-Kansas City,Not available,100.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
217891,Clinton College (HBCU),Noncompetitive,27.00%,28.00%,N/A,N/A,?,0,Yes,0,0,Campus
190053,Clinton Community College (2 year),2 year (Noncompetitive),40.00%,35.00%,N/A,N/A,?,0,No,0,0,Campus
154907,Cloud County Community College (2 year),2 year (Noncompetitive),64.00%,58.00%,N/A,N/A,?,0,No,0,0,Home
234951,Clover Park Technical College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Both
187639,Clovis Community College (2 year),2 year (Noncompetitive),55.00%,48.00%,N/A,N/A,?,0,No,0,0,Home
489201,Clovis Community College (2 year),2 year (Noncompetitive),37.00%,27.00%,N/A,N/A,?,0,No,0,0,Campus
175519,"Coahoma Community College (HBCU, 2 year)",2 year (Noncompetitive),43.00%,57.00%,N/A,N/A,?,0,Yes,0,0,Home
101161,Coastal Alabama Community College (2 year),2 year (Noncompetitive),16.00%,15.00%,N/A,N/A,?,0,No,0,0,Campus
223320,Coastal Bend College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Home
198330,Coastal Carolina Community College (2 year),2 year (Noncompetitive),43.00%,39.00%,N/A,N/A,?,0,No,0,0,Home
218724,Coastal Carolina University,Competitive,47.00%,43.00%,1010,1090,?,0,No,0,0,Campus
485458,Coastal Pines Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Home
112385,Coastline Community College (2 year),2 year (Noncompetitive),27.00%,23.00%,N/A,N/A,?,0,No,0,0,Campus
104425,Cochise County Community College District (2 year),2 year (Noncompetitive),35.00%,34.00%,N/A,N/A,?,0,No,0,0,Campus
190071,Cochran School of Nursing (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
404426,Coconino Community College (2 year),2 year (Noncompetitive),35.00%,34.00%,N/A,N/A,?,0,No,0,0,Campus
153144,Coe College,Very Competitive,67.00%,69.00%,N/A,N/A,--,0,No,0,0,Both
154925,Coffeyville Community College (2 year),2 year (Noncompetitive),55.00%,52.00%,N/A,N/A,?,0,No,0,0,Home
112394,Cogswell College,Competitive,45.00%,29.00%,N/A,N/A,?,0,No,0,0,Campus
217907,Coker University,Less Competitive,40.00%,38.00%,900,1065,--,0,No,0,0,Home
161086,Colby College,Most Competitive+,89.00%,90.00%,1380,1450,+++ (CSS),1,No,0,0,Campus
154934,Colby Community College (2 year),2 year (Noncompetitive),56.00%,48.00%,N/A,N/A,?,0,No,0,0,Home
182634,Colby-Sawyer College,Competitive,59.00%,55.00%,N/A,N/A,?,0,No,0,0,Home
430935,Colegio de CinematografÃ­a Artes y Television (2 year),2 year (Noncompetitive),56.00%,56.00%,N/A,N/A,+++,1,No,0,0,Both
241720,Colegio Universitario de San Juan,Not available,23.00%,23.00%,N/A,N/A,?,0,No,0,0,Both
190080,Colgate Rochester Crozer Divinity School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
190099,Colgate University,Most Competitive+,91.00%,90.00%,1330,1415,+++ (CSS),1,No,0,0,Campus
169442,College for Creative Studies,Not Available,64.00%,46.00%,N/A,N/A,?,0,No,0,0,Campus
108667,College of Alameda (2 year),2 year (Noncompetitive),32.00%,22.00%,N/A,N/A,?,0,No,0,0,Both
439613,College of Biblical Studies,Noncompetitive,25.00%,33.00%,N/A,N/A,--,0,No,0,0,Home
388520,College of Biblical Studies-Houston,Noncompetitive,11.00%,25.00%,N/A,N/A,--,0,No,0,0,Both
456977,College of Business and Technology-Cutler Bay (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449092,"College of Business and Technology-Hialeah (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Home
449083,"College of Business and Technology-Main Campus (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
417318,College of Business and Technology-Miami Campus,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
482024,College of Business and Technology-Miami Gardens,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
132851,College of Central Florida,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
217819,College of Charleston,Competitive,66.00%,64.00%,1080,1170,?,0,No,0,0,Both
139250,College of Coastal Georgia,Noncompetitive,23.00%,14.00%,910,1005,?,0,No,0,0,Campus
210340,College of Cosmetology (2 year),2 year (Noncompetitive),52.00%,60.00%,N/A,N/A,++,1,No,0,0,Campus
150251,College of Court Reporting Inc (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,1,Campus
144865,College of DuPage (2 year),2 year (Noncompetitive),39.00%,30.00%,N/A,N/A,++,1,No,1,1,Both
142179,College of Eastern Idaho (2 year),2 year (Noncompetitive),60.00%,67.00%,N/A,N/A,?,0,No,0,0,Both
208433,"College of Hair Design Careers (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Home
180957,College of Hair Design-Downtown (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
456287,College of Hair Design-East Campus (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Both
146472,College of Lake County (2 year),2 year (Noncompetitive),39.00%,31.00%,N/A,N/A,+++,1,No,1,1,Campus
118347,College of Marin (2 year),2 year (Noncompetitive),38.00%,31.00%,N/A,N/A,?,0,No,0,0,Both
413617,College of Menominee Nation,Noncompetitive,100.00%,N/A,N/A,N/A,++,1,No,0,0,Campus
243638,College of Micronesia-FSM (2 year),2 year (Competitive),27.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
193399,College of Mount Saint Vincent,Competitive,52.00%,48.00%,910,1010,--,0,No,0,0,Campus
167394,College of Our Lady of the Elms,Very Competitive,65.00%,46.00%,970,1050,?,0,No,0,0,Both
174747,College of Saint Benedict (Female only),Competitive,81.00%,71.00%,1110,1210,?,0,No,0,0,Home
186618,College of Saint Elizabeth,Less Competitive,47.00%,46.00%,890,995,--,0,No,0,0,Campus
181604,College of Saint Mary (Female only),Competitive,55.00%,46.00%,N/A,N/A,--,0,No,0,0,Home
122791,College of San Mateo (2 year),2 year (Noncompetitive),45.00%,35.00%,N/A,N/A,?,0,No,0,0,Campus
142559,College of Southern Idaho,Noncompetitive,35.00%,28.00%,N/A,N/A,?,0,No,0,0,Campus
162122,College of Southern Maryland (2 year),2 year (Noncompetitive),39.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
182005,College of Southern Nevada,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
231077,College of St Joseph,Less Competitive,45.00%,22.00%,N/A,N/A,?,0,No,0,0,Home
190558,College of Staten Island CUNY,Noncompetitive,48.00%,34.00%,N/A,N/A,?,0,No,0,0,Home
197814,College of the Albemarle (2 year),2 year (Noncompetitive),51.00%,51.00%,N/A,N/A,?,0,No,0,0,Home
160959,College of the Atlantic,Highly Competitive,61.00%,11.00%,N/A,N/A,--,0,No,0,0,Both
111461,College of the Canyons (2 year),2 year (Noncompetitive),44.00%,38.00%,N/A,N/A,?,0,No,0,0,Both
113573,College of the Desert (2 year),2 year (Noncompetitive),30.00%,29.00%,N/A,N/A,?,0,No,0,0,Home
166124,College of the Holy Cross,Most Competitive,90.00%,89.00%,1260,1345,? (CSS),0,No,0,0,Home
226408,College of the Mainland (2 year),2 year (Noncompetitive),34.00%,35.00%,N/A,N/A,?,0,No,0,0,Home
376695,College of the Marshall Islands,Noncompetitive,5.00%,N/A,N/A,N/A,?,0,No,0,0,Home
480967,College of the Muscogee Nation (2 year),2 year (Noncompetitive),30.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
178697,College of the Ozarks,Competitive,70.00%,47.00%,1080,1160,++,1,No,0,0,Both
121707,College of the Redwoods (2 year),2 year (Noncompetitive),32.00%,25.00%,N/A,N/A,?,0,No,0,0,Home
123217,College of the Sequoias (2 year),2 year (Noncompetitive),31.00%,29.00%,N/A,N/A,?,0,No,0,0,Campus
123484,College of the Siskiyous (2 year),2 year (Noncompetitive),36.00%,32.00%,N/A,N/A,?,0,No,0,0,Campus
455114,College of Western Idaho (2 year),2 year (Noncompetitive),30.00%,23.00%,N/A,N/A,?,0,No,0,0,Campus
493822,College Unbound,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
448752,CollegeAmerica-Colorado Springs,Noncompetitive,30.00%,26.00%,N/A,N/A,?,0,No,0,0,Campus
126872,CollegeAmerica-Denver (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Home
103945,CollegeAmerica-Flagstaff (2 year),2 year (Noncompetitive),26.00%,60.00%,N/A,N/A,?,0,No,0,0,Campus
448761,CollegeAmerica-Fort Collins,Noncompetitive,22.00%,22.00%,N/A,N/A,?,0,No,0,0,Home
474890,CollegeAmerica-Phoenix,Noncompetitive,66.00%,61.00%,N/A,N/A,?,0,No,0,0,Campus
247834,Collin County Community College District,Noncompetitive,33.00%,29.00%,N/A,N/A,?,0,No,0,0,Campus
461953,"Colorado Academy of Veterinary Technology (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126669,Colorado Christian University,Very Competitive,52.00%,33.00%,N/A,N/A,?,0,No,0,0,Campus
126678,Colorado College,Most Competitive+,87.00%,88.00%,N/A,N/A,++ (CSS),1,No,0,0,Campus
127556,Colorado Mesa University,Less Competitive,43.00%,36.00%,930,1050,?,0,No,0,0,Campus
126711,Colorado Mountain College,Noncompetitive,14.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
126748,Colorado Northwestern Community College (2 year),2 year (Noncompetitive),53.00%,43.00%,N/A,N/A,?,0,No,0,0,Campus
126775,Colorado School of Mines,Most Competitive,80.00%,71.00%,1160,1310,?,0,No,0,0,Campus
126784,"Colorado School of Trades (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
381352,Colorado School of Traditional Chinese Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126818,Colorado State University-Fort Collins,Very Competitive,70.00%,64.00%,1070,1180,?,0,No,0,0,Campus
476975,Colorado State University-Global Campus,Not available,N/A,N/A,950,1045,?,0,No,0,0,Campus
128106,Colorado State University-Pueblo,Competitive,34.00%,34.00%,940,1035,?,0,No,0,0,Campus
126827,Colorado Technical University-Colorado Springs,Noncompetitive,23.00%,20.00%,N/A,N/A,?,0,No,0,0,Campus
234979,Columbia Basin College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
241304,Columbia Central University-Caguas,Noncompetitive,N/A,N/A,N/A,N/A,+++,1,No,0,0,Campus
404806,Columbia Central University-Yauco,Noncompetitive,N/A,N/A,N/A,N/A,+++,1,No,0,0,Campus
177065,Columbia College,Competitive,23.00%,11.00%,N/A,N/A,?,0,No,0,0,Campus
217934,Columbia College,Competitive,53.00%,51.00%,N/A,N/A,?,0,No,0,0,Campus
112561,Columbia College (2 year),2 year (Noncompetitive),32.00%,23.00%,N/A,N/A,?,0,No,0,0,Home
455983,Columbia College (2 year),2 year (Noncompetitive),68.00%,57.00%,N/A,N/A,--,0,No,0,0,Campus
479248,Columbia College (2 year),2 year (Noncompetitive),67.00%,68.00%,N/A,N/A,++/-,1,No,0,0,Campus
144281,Columbia College Chicago,Competitive,50.00%,39.00%,N/A,N/A,++/-,1,No,0,1,Campus
112570,Columbia College Hollywood,Noncompetitive,49.00%,27.00%,N/A,N/A,?,0,No,0,0,Campus
238573,Columbia College of Nursing,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
420556,Columbia Gorge Community College (2 year),2 year (Noncompetitive),32.00%,35.00%,N/A,N/A,?,0,No,0,0,Campus
217925,Columbia International University,Competitive,59.00%,41.00%,930,1035,?,0,No,0,0,Campus
450933,Columbia Southern University,Noncompetitive,17.00%,11.00%,N/A,N/A,--,0,No,0,0,Campus
219888,Columbia State Community College (2 year),2 year (Noncompetitive),33.00%,31.00%,N/A,N/A,?,0,No,0,0,Campus
139348,Columbia Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
190150,Columbia University in the City of New York,Most Competitive+,95.00%,95.00%,1440,1505,+++ (CSS),1,No,0,0,Campus
190169,Columbia-Greene Community College (2 year),2 year (Noncompetitive),43.00%,33.00%,N/A,N/A,?,0,No,0,0,Campus
202170,Columbus College of Art and Design,Competitive,63.00%,50.00%,970,1075,?,0,No,0,0,Campus
202222,Columbus State Community College (2 year),2 year (Noncompetitive),36.00%,26.00%,N/A,N/A,?,0,No,0,0,Campus
139366,Columbus State University,Less Competitive,36.00%,35.00%,860,980,?,0,No,0,0,Campus
139357,Columbus Technical College (2 year),2 year (Noncompetitive),27.00%,24.00%,N/A,N/A,?,0,No,0,0,Campus
366261,Commonwealth Institute of Funeral Service (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
212975,Commonwealth Technical Institute (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
439570,"Community Care College (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
446163,Community Christian College (2 year),2 year (Noncompetitive),35.00%,41.00%,N/A,N/A,?,0,No,0,0,Campus
210605,Community College of Allegheny County (2 year),2 year (Noncompetitive),29.00%,20.00%,N/A,N/A,?,0,No,0,0,Campus
126863,Community College of Aurora (2 year),2 year (Noncompetitive),34.00%,32.00%,N/A,N/A,?,0,No,0,0,Campus
434672,Community College of Baltimore County (2 year),2 year (Noncompetitive),27.00%,22.00%,N/A,N/A,?,0,No,0,0,Campus
211079,Community College of Beaver County (2 year),2 year (Noncompetitive),31.00%,20.00%,N/A,N/A,?,0,No,0,0,Campus
126942,Community College of Denver,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
215239,Community College of Philadelphia (2 year),2 year (Noncompetitive),27.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
217475,Community College of Rhode Island (2 year),2 year (Noncompetitive),29.00%,18.00%,N/A,N/A,?,0,No,0,0,Campus
230861,Community College of Vermont (2 year),2 year (Noncompetitive),33.00%,27.00%,N/A,N/A,?,0,No,0,0,Campus
459417,Compass College of Cinematic Arts,Less Competitive,N/A,N/A,830,975,?,0,No,0,0,Campus
112686,Compton College (2 year),2 year (Noncompetitive),24.00%,24.00%,N/A,N/A,?,0,No,0,0,Campus
177083,Conception Seminary College (Male only),Noncompetitive,47.00%,25.00%,760,985,?,0,No,0,0,Campus
237330,Concord University,Competitive,37.00%,27.00%,900,1000,?,0,No,0,0,Campus
126687,Concorde Career College-Aurora (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460181,Concorde Career College-Dallas (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
123679,Concorde Career College-Garden Grove (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
441742,Concorde Career College-Grand Prairie (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
155283,Concorde Career College-Kansas City,Not available,43.00%,29.00%,N/A,N/A,?,0,No,0,0,Campus
219903,Concorde Career College-Memphis (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
124937,Concorde Career College-North Hollywood (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
