INSTNM,UNITID,HBCU
Texas A & M University-Commerce,224554,No
Texas A & M University-Corpus Christi,224147,No
Texas A & M University-Kingsville,228705,No
Texas Christian University,228875,No
Texas Lutheran University,228981,No
Texas State University-San Marcos,228459,No
Texas Tech University,229115,No
Texas Wesleyan University,229160,No
Texas Woman's University,229179,No
The College of Idaho,142294,No
The College of New Jersey,187134,No
The College of New Rochelle,193645,No
The College of Saint Rose,195234,No
The College of Saint Scholastica,174899,No
The College of Wooster,206589,No
The Evergreen State College,235167,No
The King’s College,454184,No
The Master's College and Seminary,117751,No
The New School,193654,No
The Richard Stockton College of New Jersey,186876,No
The University of Alabama,100751,No
The University of Findlay,202763,No
The University of Montana,180489,No
The University of Montana-Western,180692,No
The University of Tampa,137847,No
The University of Tennessee,221759,No
The University of Tennessee at Chattanooga,221740,No
The University of Tennessee-Martin,221768,No
The University of Texas at Arlington,228769,No
The University of Texas at Austin,228778,No
The University of Texas at Dallas,228787,No
The University of Texas at San Antonio,229027,No
The University of Texas at Tyler,228802,No
The University of Texas of the Permian Basin,229018,No
The University of Texas-Pan American,227368,No
The University of Virginia's College at Wise,233897,No
The University of West Florida,138354,No
Thiel College,216357,No
Thomas Aquinas College,124292,No
Thomas More College,157809,No
Thomas More College of Liberal Arts,183275,No
Tiffin University,206048,No
Toccoa Falls College,141185,No
Towson University,164076,No
Transylvania University,157818,No
Trevecca Nazarene University,221892,No
Trine University,152567,No
Trinity Christian College,149505,No
Trinity College,130590,No
Trinity International University-Illinois,149514,No
Trinity University,229267,No
Trinity Washington University,131876,No
Troy University,102368,No
Truman State University,178615,No
Tufts University,168148,No
Tulane University of Louisiana,160755,No
Tusculum College,221953,No
Tuskegee University (HBCU),102377,Yes
Union College,157863,No
Union College,181738,No
Union College,196866,No
Union University,221971,No
United States Air Force Academy,128328,No
United States Coast Guard Academy,130624,No
United States Merchant Marine Academy,197027,No
United States Military Academy,197036,No
United States Naval Academy,164155,No
Unity College,161572,No
University at Buffalo,196088,No
University of Advancing Technology,363934,No
University of Alabama at Birmingham,100663,No
University of Alabama at Huntsville,100706,No
University of Alaska Fairbanks,102614,No
University of Alaska Southeast,102632,No
University of Arizona,104179,No
University of Arkansas,106397,No
University of Arkansas at Pine Bluff (HBCU),106412,Yes
University of Arkansas-Fort Smith,108092,No
University of Bridgeport,128744,No
University of California-Berkeley,110635,No
University of California-Davis,110644,No
University of California-Irvine,110653,No
University of California-Los Angeles,110662,No
University of California-Riverside,110671,No
University of California-San Diego,110680,No
University of California-Santa Barbara,110705,No
University of California-Santa Cruz,110714,No
University of Central Arkansas,106704,No
University of Central Florida,132903,No
University of Central Missouri,176965,No
University of Central Oklahoma,206941,No
University of Charleston,237312,No
University of Chicago,144050,No
University of Cincinnati-Main Campus,201885,No
University of Colorado at Colorado Springs,126580,No
University of Colorado Boulder,126614,No
University of Colorado Denver,126562,No
University of Connecticut,129020,No
University of Connecticut-Avery Point,436827,No
University of Connecticut-Stamford,436836,No
University of Connecticut-Tri-Campus,436818,No
University of Dallas,224323,No
University of Dayton,202480,No
University of Delaware,130943,No
University of Denver,127060,No
University of Detroit Mercy,169716,No
University of Dubuque,153278,No
University of Evansville,150534,No
University of Florida,134130,No
University of Georgia,139959,No
University of Great Falls,180258,No
University of Hartford,129525,No
University of Hawaii at Hilo,141565,No
University of Hawaii at Manoa,141574,No
University of Houston,225511,No
University of Idaho,142285,No
University of Illinois at Chicago,145600,No
University of Illinois at Chicago (Honors),UICHonors,No
University of Illinois at Springfield,148654,No
University of Illinois at Urbana-Champaign,145637,No
University of Indianapolis,151263,No
University of Iowa,153658,No
University of Kansas,155317,No
University of Kentucky,157085,No
University of La Verne,117140,No
University of Louisiana-Lafayette,160658,No
University of Louisiana-Monroe,159993,No
University of Louisville,157289,No
University of Maine,161253,No
University of Maine at Farmington,161226,No
University of Maine at Machias,161244,No
University of Maine at Presque Isle,161341,No
University of Mary,200217,No
University of Mary Hardin-Baylor,226471,No
University of Mary Washington,232681,No
University of Maryland Eastern Shore (HBCU),163338,Yes
University of Maryland-Baltimore County,163268,No
University of Maryland-College Park,163286,No
University of Massachusetts Amherst,166629,No
University of Massachusetts-Boston,166638,No
University of Massachusetts-Dartmouth,167987,No
University of Massachusetts-Lowell,166513,No
University of Memphis,220862,No
University of Miami,135726,No
University of Michigan-Ann Arbor,170976,No
University of Michigan-Dearborn,171137,No
University of Michigan-Flint,171146,No
University of Minnesota-Crookston,174075,No
University of Minnesota-Duluth,174233,No
University of Minnesota-Morris,174251,No
University of Minnesota-Twin Cities,174066,No
University of Mississippi Main Campus,176017,No
University of Missouri-Columbia,178396,No
University of Missouri-Kansas City,178402,No
University of Missouri-St Louis,178420,No
University of Mobile,101693,No
University of Montevallo,101709,No
University of Mount Union,204185,No
University of Nebraska at Kearney,181215,No
University of Nebraska at Omaha,181394,No
University of Nebraska-Lincoln,181464,No
University of Nevada-Las Vegas,182281,No
University of New England,161457,No
University of New Hampshire at Manchester,183071,No
University of New Hampshire-Main Campus,183044,No
University of New Haven,129941,No
University of New Mexico-Main Campus,187985,No
University of New Orleans,159939,No
University of North Alabama,101879,No
University of North Carolina at Asheville,199111,No
University of North Carolina at Chapel Hill,199120,No
University of North Carolina at Charlotte,199139,No
University of North Carolina at Greensboro,199148,No
University of North Carolina at Pembroke,199281,No
University of North Carolina at Wilmington,199218,No
University of North Dakota,200280,No
University of North Florida,136172,No
University of North Texas,227216,No
University of Northern Colorado,127741,No
University of Northern Iowa,154095,No
University of Notre Dame,152080,No
University of Oklahoma Norman Campus,207500,No
University of Oregon,209551,No
University of Pennsylvania,215062,No
University of Pittsburgh-Bradford,215266,No
University of Pittsburgh-Greensburg,215275,No
University of Pittsburgh-Johnstown,215284,No
University of Pittsburgh-Pittsburgh Campus,215293,No
University of Portland,209825,No
University of Puget Sound,236328,No
University of Redlands,121691,No
University of Rhode Island,217484,No
University of Richmond,233374,No
University of Rochester,195030,No
University of Saint Francis-Fort Wayne,152336,No
University of Saint Mary,155812,No
University of San Diego,122436,No
University of San Francisco,122612,No
University of Science and Arts of Oklahoma,207722,No
University of Scranton,215929,No
University of Sioux Falls,219383,No
University of South Alabama,102094,No
University of South Carolina-Aiken,218645,No
University of South Carolina-Beaufort,218654,No
University of South Carolina-Columbia,218663,No
University of South Carolina-Upstate,218742,No
University of South Dakota,219471,No
University of South Florida-Main Campus,137351,No
University of South Florida-St. Petersburg Campus,448840,No
University of Southern California,123961,No
University of Southern Indiana,151306,No
University of Southern Maine,161554,No
University of Southern Mississippi,176372,No
University of St Francis,148584,No
University of St Thomas,174914,No
University of St Thomas,227863,No
University of the Cumberlands,156541,No
University of the Incarnate Word,225627,No
University of the Ozarks,107558,No
University of the Pacific,120883,No
University of the Sciences,215132,No
University of the Southwest,188182,No
University of the Virgin Islands (HBCU),243665,Yes
University of Tulsa,207971,No
University of Utah,230764,No
University of Vermont,231174,No
University of Virginia-Main Campus,234076,No
University of Washington-Seattle Campus,236948,No
University of West Alabama,101587,No
University of West Georgia,141334,No
University of Wisconsin-Eau Claire,240268,No
University of Wisconsin-Green Bay,240277,No
University of Wisconsin-La Crosse,240329,No
University of Wisconsin-Madison,240444,No
University of Wisconsin-Milwaukee,240453,No
University of Wisconsin-Oshkosh,240365,No
University of Wisconsin-Parkside,240374,No
University of Wisconsin-Platteville,240462,No
University of Wisconsin-River Falls,240471,No
University of Wisconsin-Stevens Point,240480,No
University of Wisconsin-Stout,240417,No
University of Wisconsin-Superior,240426,No
University of Wisconsin-Whitewater,240189,No
University of Wyoming,240727,No
Urbana University,206330,No
Ursinus College,216524,No
Ursuline College,206349,No
Utah State University,230728,No
Utica College,197045,No
Valdosta State University,141264,No
Valley Forge Christian College,216542,No
Valparaiso University,152600,No
Vanderbilt University,221999,No
Vanguard University of Southern California,123651,No
Vassar College,197133,No
Villanova University,216597,No
Virginia Commonwealth University,234030,No
Virginia Military Institute,234085,No
Virginia Polytechnic Institute and State University,233921,No
Virginia State University (HBCU),234155,Yes
Virginia Union University (HBCU),234164,Yes
Virginia Wesleyan College,234173,No
Viterbo University,240107,No
Voorhees College (HBCU),218919,Yes
Wabash College,152673,No
Wagner College,197197,No
Wake Forest University,199847,No
Walsh University,206437,No
Warner Pacific College,210304,No
Warner University,138275,No
Warren Wilson College,199865,No
Wartburg College,154527,No
Washington & Jefferson College,216667,No
Washington Adventist University,162210,No
Washington and Lee University,234207,No
Washington College,164216,No
Washington State University,236939,No
Washington University in St Louis,179867,No
Watkins College of Art Design & Film,392840,No
Wayland Baptist University,229780,No
Waynesburg University,216694,No
Webb Institute,197221,No
Webber International University,138293,No
Webster University,179894,No
Wellesley College,168218,No
Wells College,197230,No
Wentworth Institute of Technology,168227,No
Wesley College,131098,No
Wesleyan College,141325,No
Wesleyan University,130697,No
West Chester University of Pennsylvania,216764,No
West Liberty University,237932,No
West Texas A & M University,229814,No
West Virginia University,238032,No
West Virginia Wesleyan College,237969,No
Western Carolina University,200004,No
Western Connecticut State University,130776,No
Western Illinois University,149772,No
Western Kentucky University,157951,No
Western Michigan University,172699,No
Western New England University,168254,No
Western New Mexico University,188304,No
Western Oregon University,210429,No
Western State College of Colorado,128391,No
Western Washington University,237011,No
Westfield State University,168263,No
Westminster College,179946,No
Westminster College,216807,No
Westminster College,230807,No
Westmont College,125727,No
Wheaton College,149781,No
Wheaton College,168281,No
Wheeling Jesuit University,238078,No
Whitman College,237057,No
Whittier College,125763,No
Whitworth University,237066,No
Wichita State University,156125,No
Widener University-Main Campus,216852,No
Wilberforce University (HBCU),206491,Yes
Wiley College (HBCU),229887,Yes
Wilkes University,216931,No
Willamette University,210401,No
William Carey University,176479,No
William Jewell College,179955,No
William Paterson University of New Jersey,187444,No
William Penn University,154590,No
William Woods University,179964,No
Williams Baptist College,107877,No
Williams College,168342,No
Wilmington College,206507,No
Wilson College,217013,No
Wingate University,199962,No
Winona State University,175272,No
Winston-Salem State University (HBCU),199999,Yes
Winthrop University,218964,No
Wisconsin Lutheran College,240338,No
Wittenberg University,206525,No
Wofford College,218973,No
Woodbury University,125897,No
Worcester Polytechnic Institute,168421,No
Worcester State University,168430,No
Wright State University-Main Campus,206604,No
Xavier University,206622,No
Xavier University of Louisiana (HBCU),160904,Yes
Yale University,130794,No
Yeshiva University,197708,No
York College,181853,No
York College Pennsylvania,217059,No
Westminster College,179946,No
Westminster College,216807,No
Westminster College,230807,No
Westmont College,125727,No
Wheaton College,149781,No
Wheaton College,168281,No
Wheeling Jesuit University,238078,No
Wheelock College,168290,No
Whitman College,237057,No
Whittier College,125763,No
Whitworth University,237066,No
Wichita State University,156125,No
Widener University-Main Campus,216852,No
Wilberforce University (HBCU),206491,Yes
Wiley College (HBCU),229887,Yes
Wilkes University,216931,No
Willamette University,210401,No
William Carey University,176479,No
William Jewell College,179955,No
William Paterson University of New Jersey,187444,No
William Penn University,154590,No
William Woods University,179964,No
Williams Baptist College,107877,No
Williams College,168342,No
Wilmington College,206507,No
Wilson College,217013,No
Wingate University,199962,No
Winona State University,175272,No
Winston-Salem State University (HBCU),199999,Yes
Winthrop University,218964,No
Wisconsin Lutheran College,240338,No
Wittenberg University,206525,No
Wofford College,218973,No
Woodbury University,125897,No
Worcester Polytechnic Institute,168421,No
Worcester State University,168430,No
Wright State University-Main Campus,206604,No
Xavier University,206622,No
Xavier University of Louisiana (HBCU),160904,Yes
Yale University,130794,No
Yeshiva University,197708,No
York College,181853,No
York College Pennsylvania,217059,No
